Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TRAIN,0.01,104,Buy,0.012252929,0.018083463,-0.1893739,0.022622947,0.026877763,40,True,1,0.024505857,False,,Reverted,0.036166926,False,,Reverted
WhiteNoise,TRAIN,0.01,105,Sell,0.012243859,0.018317663,0.67019437,0.013314198,0.036186513,40,True,1,0.024487718,False,,Reverted,0.036635326,False,,Reverted
WhiteNoise,TRAIN,0.01,106,Buy,0.012239095,0.018627993,-0.72637479,0.015799825,0.033700885,40,True,1,0.02447819,False,,Reverted,0.037255985,False,,Reverted
WhiteNoise,TRAIN,0.01,107,Sell,0.012198476,0.018629339,0.43561408,0.017529941,0.03197077,40,True,3,0.024396952,False,,Reverted,0.037258678,False,,Reverted
WhiteNoise,TRAIN,0.01,108,Sell,0.012181017,0.018634736,0.51352621,0.01427307,0.035227641,40,True,2,0.024362034,False,,Reverted,0.037269473,False,,Reverted
WhiteNoise,TRAIN,0.01,109,Sell,0.012129154,0.01869154,0.0055395454,0.02043628,0.02906443,40,True,1,0.024258309,False,,Reverted,0.03738308,False,,Reverted
WhiteNoise,TRAIN,0.01,110,Buy,0.012080597,0.01873049,-0.38163512,0.0226803,0.026820411,40,True,7,0.024161194,False,,Reverted,0.037460979,False,,Reverted
WhiteNoise,TRAIN,0.01,111,Buy,0.012028401,0.018731486,-0.18213069,0.024289022,0.025211688,40,True,6,0.024056802,True,26,Reverted,0.037462971,False,,Reverted
WhiteNoise,TRAIN,0.01,112,Buy,0.011999413,0.018113311,-0.45341361,0.019025158,0.030475552,40,True,2,0.023998825,False,,Reverted,0.036226623,False,,Reverted
WhiteNoise,TRAIN,0.01,113,Buy,0.012021964,0.016943611,-0.6707706,0.013416943,0.036083768,40,True,1,0.024043928,False,,Reverted,0.033887222,False,,Reverted
WhiteNoise,TRAIN,0.01,114,Sell,0.011969627,0.015370105,0.30036701,0.023093691,0.02640702,40,True,1,0.023939254,False,,Reverted,0.030740209,False,,Reverted
WhiteNoise,TRAIN,0.01,115,Buy,0.011953701,0.015471019,-0.34136063,0.017220785,0.032279926,40,True,1,0.023907401,False,,Reverted,0.030942039,False,,Reverted
WhiteNoise,TRAIN,0.01,116,Sell,0.011904792,0.014761777,0.15111743,0.025734462,0.023766248,40,True,4,0.023809584,True,22,Reverted,0.029523553,False,,Reverted
WhiteNoise,TRAIN,0.01,117,Sell,0.011855923,0.014691604,0.36699358,0.021571869,0.027928842,40,True,2,0.023711847,False,,Reverted,0.029383209,False,,Reverted
WhiteNoise,TRAIN,0.01,118,Sell,0.011807276,0.014665115,0.25458144,0.021804346,0.027696365,40,True,1,0.023614551,False,,Reverted,0.02933023,False,,Reverted
WhiteNoise,TRAIN,0.01,119,Buy,0.011762796,0.014611904,-0.12106453,0.022739271,0.02676144,40,True,2,0.023525592,False,,Reverted,0.029223807,False,,Reverted
WhiteNoise,TRAIN,0.01,120,Buy,0.011731858,0.014446829,-0.27938241,0.019672402,0.029828309,40,True,1,0.023463715,False,,Reverted,0.028893657,False,,Reverted
WhiteNoise,TRAIN,0.01,121,Sell,0.011686006,0.010330411,0.33050484,0.021258705,0.028242005,40,True,3,0.023372012,False,,Reverted,0.020660821,True,17,Reverted
WhiteNoise,TRAIN,0.01,122,Sell,0.011659742,0.0088362863,0.53530618,0.016569113,0.032931598,40,True,2,0.023319484,False,,Reverted,0.017672573,False,,Reverted
WhiteNoise,TRAIN,0.01,123,Sell,0.011629231,0.008696623,0.34476943,0.017317136,0.032183575,40,True,1,0.023258462,False,,Reverted,0.017393246,False,,Reverted
WhiteNoise,TRAIN,0.01,124,Buy,0.011644775,0.0094306958,-0.88187792,0.014103667,0.035397044,40,True,2,0.023289551,False,,Reverted,0.018861392,False,,Reverted
WhiteNoise,TRAIN,0.01,125,Buy,0.01169261,0.0088761994,-0.82419376,0.011168774,0.038331937,40,True,1,0.023385221,False,,Reverted,0.017752399,False,,Reverted
WhiteNoise,TRAIN,0.01,126,Sell,0.011753251,0.01022626,1.2990638,0.0077751113,0.041725599,40,True,1,0.023506501,False,,Reverted,0.02045252,False,,Reverted
WhiteNoise,TRAIN,0.01,127,Buy,0.011724731,0.010836096,-0.43104042,0.019532837,0.029967874,40,True,2,0.023449461,False,,Reverted,0.021672191,False,,Reverted
WhiteNoise,TRAIN,0.01,128,Buy,0.011764099,0.010908174,-0.80200772,0.011659386,0.037841325,40,True,1,0.023528197,False,,Reverted,0.021816349,False,,Reverted
WhiteNoise,TRAIN,0.01,129,Sell,0.011718779,0.011346913,0.3061969,0.023489959,0.026010752,40,True,1,0.023437559,True,9,Reverted,0.022693827,True,9,Reverted
WhiteNoise,TRAIN,0.01,130,Buy,0.011697269,0.011386957,-0.25722603,0.018299915,0.031200796,40,True,1,0.023394537,False,,Reverted,0.022773913,False,,Reverted
WhiteNoise,TRAIN,0.01,131,Sell,0.011654101,0.011455436,0.17086916,0.025463526,0.024037185,40,True,1,0.023308202,True,7,Reverted,0.022910871,True,7,Reverted
WhiteNoise,TRAIN,0.01,132,Buy,0.011677274,0.011659003,-0.57061958,0.012916122,0.036584588,40,True,2,0.023354548,False,,Reverted,0.023318006,False,,Reverted
WhiteNoise,TRAIN,0.01,133,Buy,0.01169275,0.011596249,-0.37645489,0.01354826,0.035952451,40,True,1,0.0233855,False,,Reverted,0.023192497,False,,Reverted
WhiteNoise,TRAIN,0.01,134,Sell,0.011650929,0.011448016,0.35324947,0.025911527,0.023589184,40,True,3,0.023301859,True,4,Reverted,0.022896033,True,4,Reverted
WhiteNoise,TRAIN,0.01,135,Sell,0.011612875,0.011265678,0.16272161,0.027438074,0.022062636,40,True,2,0.023225751,True,3,Reverted,0.022531355,True,3,Reverted
WhiteNoise,TRAIN,0.01,136,Sell,0.011581341,0.011335728,0.66770105,0.018732496,0.030768215,40,True,1,0.023162681,False,,Reverted,0.022671456,False,,Reverted
WhiteNoise,TRAIN,0.01,137,Buy,0.011795207,0.013158231,-1.4253417,0,0.049500711,40,True,1,0.023590414,False,,Reverted,0.026316462,False,,Reverted
WhiteNoise,TRAIN,0.01,138,Sell,0.011975173,0.017216673,1.9922473,0,0.036214895,40,True,5,0.023950346,False,,Reverted,0.034433346,False,,Reverted
WhiteNoise,TRAIN,0.01,139,Sell,0.011983938,0.017416679,0.70737582,0.0062195555,0.023972407,40,True,4,0.023967876,False,,Reverted,0.034833357,False,,Reverted
WhiteNoise,TRAIN,0.01,140,Sell,0.011989428,0.017396922,0.49883587,0.0065021326,0.02368983,40,True,3,0.023978856,False,,Reverted,0.034793844,False,,Reverted
WhiteNoise,TRAIN,0.01,141,Sell,0.011969298,0.017328777,0.1491722,0.010036494,0.020155469,40,True,2,0.023938597,False,,Reverted,0.034657554,False,,Reverted
WhiteNoise,TRAIN,0.01,142,Sell,0.012042745,0.017435968,0.71646445,0,0.030191962,40,True,1,0.024085491,False,,Reverted,0.034871936,False,,Reverted
WhiteNoise,TRAIN,0.01,143,Buy,0.012001231,0.017928173,-0.60615137,0.011596476,0.015996892,40,True,1,0.024002463,False,,Reverted,0.035856346,False,,Reverted
WhiteNoise,TRAIN,0.01,144,Sell,0.011999554,0.017622464,0.25530513,0.016738829,0.023068578,40,True,1,0.023999109,False,,Reverted,0.035244927,False,,Reverted
WhiteNoise,TRAIN,0.01,145,Buy,0.011967538,0.017972795,-0.75404729,0.0076406176,0.032166789,40,True,4,0.023935076,False,,Reverted,0.03594559,False,,Reverted
WhiteNoise,TRAIN,0.01,146,Buy,0.011926813,0.016642995,-0.26915527,0.01226628,0.027541126,40,True,3,0.023853625,False,,Reverted,0.03328599,False,,Reverted
WhiteNoise,TRAIN,0.01,147,Buy,0.011927626,0.016072687,-0.83002353,0.0019116105,0.037895796,40,True,2,0.023855252,False,,Reverted,0.032145374,False,,Reverted
WhiteNoise,TRAIN,0.01,148,Buy,0.011943623,0.015982954,-0.7217897,0,0.039807407,40,True,1,0.023887245,False,,Reverted,0.031965907,False,,Reverted
WhiteNoise,TRAIN,0.01,149,Sell,0.01195743,0.016601247,0.98880376,0.01498651,0.023006523,40,True,1,0.023914859,False,,Reverted,0.033202494,False,,Reverted
WhiteNoise,TRAIN,0.01,150,Buy,0.011930487,0.017020636,-0.39515846,0.0047234625,0.033269571,40,True,2,0.023860973,False,,Reverted,0.034041271,False,,Reverted
WhiteNoise,TRAIN,0.01,151,Buy,0.011895904,0.016979941,-0.14787135,0.0070277036,0.03096533,40,True,1,0.023791808,False,,Reverted,0.033959882,False,,Reverted
WhiteNoise,TRAIN,0.01,152,Sell,0.011923989,0.017197853,0.96701945,0.013407366,0.026962298,40,True,1,0.023847978,False,,Reverted,0.034395707,False,,Reverted
WhiteNoise,TRAIN,0.01,153,Buy,0.011886732,0.017432004,-0.011067122,0.015251322,0.025118342,40,True,3,0.023773463,False,,Reverted,0.034864007,False,,Reverted
WhiteNoise,TRAIN,0.01,154,Buy,0.01186331,0.017409355,-0.54286267,0.0065588653,0.033810799,40,True,2,0.02372662,False,,Reverted,0.03481871,False,,Reverted
WhiteNoise,TRAIN,0.01,155,Buy,0.011834046,0.017410383,-0.30564065,0.0080432054,0.032326459,40,True,1,0.023668093,False,,Reverted,0.034820767,False,,Reverted
WhiteNoise,TRAIN,0.01,156,Sell,0.011834891,0.01765153,0.74502263,0.016628467,0.023741197,40,True,1,0.023669782,False,,Reverted,0.03530306,False,,Reverted
WhiteNoise,TRAIN,0.01,157,Buy,0.011829894,0.016866108,-0.71399281,0.0033509668,0.037018698,40,True,4,0.023659788,False,,Reverted,0.033732215,False,,Reverted
WhiteNoise,TRAIN,0.01,158,Buy,0.01180057,0.012718263,-0.22007353,0.024592342,0.032130525,40,True,3,0.023601139,True,40,Reverted,0.025436526,False,,Reverted
WhiteNoise,TRAIN,0.01,159,Buy,0.011767761,0.01248288,-0.079349019,0.025909938,0.030812929,40,True,2,0.023535523,True,39,Reverted,0.02496576,True,39,Reverted
WhiteNoise,TRAIN,0.01,160,Buy,0.011769116,0.012560275,-0.50316896,0.018729833,0.037993033,40,True,1,0.023538232,False,,Reverted,0.025120549,False,,Reverted
WhiteNoise,TRAIN,0.01,161,Sell,0.011732878,0.012771116,0.25027385,0.028047808,0.028675058,40,True,7,0.023465755,True,23,Reverted,0.025542232,True,23,Reverted
WhiteNoise,TRAIN,0.01,162,Sell,0.011708246,0.012649699,0.58974371,0.021523498,0.035199369,40,True,6,0.023416493,False,,Reverted,0.025299399,False,,Reverted
WhiteNoise,TRAIN,0.01,163,Sell,0.011685777,0.011956726,0.46315748,0.021012591,0.035710276,40,True,1,0.023371553,False,,Reverted,0.023913453,False,,Reverted
WhiteNoise,TRAIN,0.01,164,Buy,0.01165036,0.011766551,-0.080247473,0.029016946,0.027705921,40,True,1,0.023300719,True,34,Reverted,0.023533103,True,34,Reverted
WhiteNoise,TRAIN,0.01,165,Sell,0.011620074,0.011294192,0.20723231,0.023471598,0.033251269,40,True,3,0.023240148,True,19,Reverted,0.022588385,True,19,Reverted
WhiteNoise,TRAIN,0.01,166,Sell,0.011625224,0.011357219,0.60640463,0.016220614,0.040502253,40,True,2,0.023250447,False,,Reverted,0.022714437,False,,Reverted
WhiteNoise,TRAIN,0.01,167,Sell,0.011618822,0.011094407,0.33766176,0.017894763,0.038828104,40,True,1,0.023237643,False,,Reverted,0.022188815,False,,Reverted
WhiteNoise,TRAIN,0.01,168,Buy,0.011607909,0.011821738,-0.87426037,0.021000068,0.035722799,40,True,2,0.023215818,False,,Reverted,0.023643477,False,,Reverted
WhiteNoise,TRAIN,0.01,169,Buy,0.011576571,0.010484765,-0.29237022,0.026510911,0.030211956,40,True,1,0.023153142,True,29,Reverted,0.02096953,True,29,Reverted
WhiteNoise,TRAIN,0.01,170,Sell,0.011614739,0.010434761,0.91826483,0.012214039,0.044508828,40,True,1,0.023229477,False,,Reverted,0.020869521,False,,Reverted
WhiteNoise,TRAIN,0.01,171,Buy,0.011585854,0.010753083,-0.021182484,0.033507162,0.023215705,40,True,1,0.023171709,True,27,Reverted,0.021506165,True,27,Reverted
WhiteNoise,TRAIN,0.01,172,Sell,0.011601227,0.010198157,0.52145587,0.014681489,0.042041377,40,True,1,0.023202454,False,,Reverted,0.020396314,False,,Reverted
WhiteNoise,TRAIN,0.01,173,Buy,0.011593104,0.01093922,-0.96396858,0.020679823,0.036043044,40,True,1,0.023186207,False,,Reverted,0.021878441,False,,Reverted
WhiteNoise,TRAIN,0.01,174,Sell,0.011605235,0.011718704,0.61697191,0.015057196,0.041665671,40,True,1,0.023210469,False,,Reverted,0.023437408,False,,Reverted
WhiteNoise,TRAIN,0.01,175,Buy,0.011572535,0.01210383,-0.36835947,0.028664793,0.028058074,40,True,3,0.02314507,True,23,Reverted,0.02420766,True,23,Reverted
WhiteNoise,TRAIN,0.01,176,Buy,0.011542543,0.011613883,-0.017580981,0.032649601,0.024073266,40,True,2,0.023085085,True,22,Reverted,0.023227765,True,22,Reverted
WhiteNoise,TRAIN,0.01,177,Buy,0.011514644,0.010791665,-0.44473659,0.025835983,0.030886884,40,True,1,0.023029288,True,21,Reverted,0.02158333,True,21,Reverted
WhiteNoise,TRAIN,0.01,178,Sell,0.011524005,0.011252937,0.65549827,0.015415788,0.041307078,40,True,1,0.023048009,False,,Reverted,0.022505875,False,,Reverted
WhiteNoise,TRAIN,0.01,179,Buy,0.011493461,0.011468272,-0.11413542,0.031955727,0.024767139,40,True,1,0.022986922,True,19,Reverted,0.022936544,True,19,Reverted
WhiteNoise,TRAIN,0.01,180,Sell,0.011496615,0.011466224,0.45691844,0.016257876,0.04046499,40,True,1,0.022993231,False,,Reverted,0.022932447,False,,Reverted
WhiteNoise,TRAIN,0.01,181,Buy,0.011468913,0.011741748,-0.57347077,0.026200339,0.030522528,40,True,2,0.022937826,True,17,Reverted,0.023483497,True,17,Reverted
WhiteNoise,TRAIN,0.01,182,Buy,0.011438126,0.011702847,-0.10173937,0.031182964,0.025539903,40,True,1,0.022876253,True,16,Reverted,0.023405694,True,16,Reverted
WhiteNoise,TRAIN,0.01,183,Sell,0.011461885,0.012008054,0.69813034,0.013412356,0.043310511,40,True,3,0.022923771,False,,Reverted,0.024016109,False,,Reverted
