Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TRAIN,0.01,40,Sell,0.011331237,0.013431458,1.4689797,0.0056956242,0.042748115,40,True,1,0.022662474,False,,Reverted,0.026862916,False,,Reverted
WhiteNoise,TRAIN,0.01,41,Buy,0.011017988,0.013819431,-0.44368216,0.019393474,0.029050266,40,True,1,0.022035976,False,,Reverted,0.027638862,False,,Reverted
WhiteNoise,TRAIN,0.01,42,Sell,0.011228649,0.0136364,0.29798746,0.01957288,0.02887086,40,True,1,0.022457299,False,,Reverted,0.0272728,False,,Reverted
WhiteNoise,TRAIN,0.01,43,Buy,0.010565262,0.013089865,-0.25753631,0.021776002,0.026667737,40,True,1,0.021130523,True,11,Reverted,0.02617973,False,,Reverted
WhiteNoise,TRAIN,0.01,44,Sell,0.01065761,0.012025733,0.43799631,0.017542032,0.030901707,40,True,1,0.02131522,False,,Reverted,0.024051467,False,,Reverted
WhiteNoise,TRAIN,0.01,45,Buy,0.01084182,0.012515971,-0.9533959,0.012066121,0.036377618,40,True,1,0.02168364,False,,Reverted,0.025031942,False,,Reverted
WhiteNoise,TRAIN,0.01,46,Sell,0.01148111,0.013541241,0.95254829,0.011050249,0.037393491,40,True,1,0.022962221,False,,Reverted,0.027082481,False,,Reverted
WhiteNoise,TRAIN,0.01,47,Buy,0.011500374,0.013569773,-0.042508972,0.025777906,0.022665833,40,True,1,0.023000747,True,7,Reverted,0.027139547,False,,Reverted
WhiteNoise,TRAIN,0.01,48,Sell,0.01192648,0.013513923,0.61937199,0.012051814,0.036391925,40,True,2,0.023852959,False,,Reverted,0.027027845,False,,Reverted
WhiteNoise,TRAIN,0.01,49,Sell,0.012224024,0.013517669,0.41943823,0.01241026,0.03603348,40,True,1,0.024448049,False,,Reverted,0.027035339,False,,Reverted
WhiteNoise,TRAIN,0.01,50,Buy,0.012504491,0.014415002,-1.0668575,0.012620042,0.035823698,40,True,1,0.025008982,False,,Reverted,0.028830004,False,,Reverted
WhiteNoise,TRAIN,0.01,51,Sell,0.012533739,0.01477868,0.080306458,0.021110006,0.027333734,40,True,1,0.025067478,False,,Reverted,0.029557359,False,,Reverted
WhiteNoise,TRAIN,0.01,52,Buy,0.013228679,0.015587527,-1.1977194,0.004617238,0.043826501,40,True,1,0.026457358,False,,Reverted,0.031175055,False,,Reverted
WhiteNoise,TRAIN,0.01,53,Sell,0.013012616,0.016095674,0.12289994,0.025787979,0.02265576,40,True,1,0.026025233,False,,Reverted,0.032191347,False,,Reverted
WhiteNoise,TRAIN,0.01,54,Buy,0.013556927,0.016789318,-1.134463,0,0.048443739,40,True,1,0.027113854,False,,Reverted,0.033578636,False,,Reverted
WhiteNoise,TRAIN,0.01,55,Sell,0.0129236,0.018403219,1.0726473,0.0140459,0.029489394,40,True,2,0.025847199,False,,Reverted,0.036806437,False,,Reverted
WhiteNoise,TRAIN,0.01,56,Sell,0.012550683,0.01850935,0.19927986,0.024463339,0.019071954,40,True,1,0.025101367,False,,Reverted,0.037018701,False,,Reverted
WhiteNoise,TRAIN,0.01,57,Buy,0.012641929,0.017848078,-0.73617149,0.0038050627,0.03973023,40,True,1,0.025283857,False,,Reverted,0.035696156,False,,Reverted
WhiteNoise,TRAIN,0.01,58,Sell,0.012643655,0.017746248,0.19890156,0.026971346,0.016563947,40,True,5,0.02528731,True,1,StoppedOut,0.035492496,False,,Reverted
WhiteNoise,TRAIN,0.01,59,Sell,0.014031176,0.018691512,1.5333101,0,0.043535293,40,True,2,0.028062352,False,,Reverted,0.037383025,False,,Reverted
WhiteNoise,TRAIN,0.01,60,Sell,0.01360288,0.018285153,0.51701559,0.0091671556,0.031636796,40,True,1,0.027205759,False,,Reverted,0.036570306,False,,Reverted
WhiteNoise,TRAIN,0.01,61,Buy,0.013540635,0.017747891,-0.29753259,0.028864769,0.021712763,40,True,3,0.027081269,True,40,Reverted,0.035495781,False,,Reverted
WhiteNoise,TRAIN,0.01,62,Buy,0.013497993,0.017620789,-0.21388232,0.02893386,0.021643671,40,True,2,0.026995985,True,39,Reverted,0.035241578,False,,Reverted
WhiteNoise,TRAIN,0.01,63,Buy,0.013569651,0.017597891,-0.4676255,0.023131176,0.027446355,40,True,1,0.027139302,False,,Reverted,0.035195782,False,,Reverted
WhiteNoise,TRAIN,0.01,64,Sell,0.013527398,0.017655407,0.25714955,0.016340857,0.034236675,40,True,2,0.027054796,False,,Reverted,0.035310814,False,,Reverted
WhiteNoise,TRAIN,0.01,65,Sell,0.013435496,0.017166631,0.54279304,0.0098085603,0.040768971,40,True,1,0.026870993,False,,Reverted,0.034333263,False,,Reverted
WhiteNoise,TRAIN,0.01,66,Buy,0.013073547,0.016407998,-0.17998414,0.030239485,0.020338046,40,True,2,0.026147094,True,35,Reverted,0.032815996,False,,Reverted
WhiteNoise,TRAIN,0.01,67,Buy,0.013076222,0.016218691,-0.24955438,0.028121058,0.022456473,40,True,1,0.026152445,True,34,Reverted,0.032437382,False,,Reverted
WhiteNoise,TRAIN,0.01,68,Sell,0.01276213,0.016078414,0.10049172,0.017452929,0.033124603,40,True,3,0.02552426,False,,Reverted,0.032156829,False,,Reverted
WhiteNoise,TRAIN,0.01,69,Sell,0.013003335,0.016283135,0.71304489,0.0060520207,0.044525511,40,True,1,0.026006671,False,,Reverted,0.032566269,False,,Reverted
WhiteNoise,TRAIN,0.01,70,Buy,0.012654024,0.015635437,-0.16083326,0.032471883,0.018105648,40,True,2,0.025308048,True,31,Reverted,0.031270874,True,31,Reverted
WhiteNoise,TRAIN,0.01,71,Buy,0.012704794,0.015394869,-0.5563524,0.024810708,0.025766823,40,True,1,0.025409588,False,,Reverted,0.030789737,False,,Reverted
WhiteNoise,TRAIN,0.01,72,Sell,0.012389311,0.015361835,0.9887647,0.0018959505,0.048681581,40,True,1,0.024778623,False,,Reverted,0.03072367,False,,Reverted
WhiteNoise,TRAIN,0.01,73,Buy,0.013483699,0.017276059,-1.4428433,0.0097735795,0.040803952,40,True,2,0.026967397,False,,Reverted,0.034552118,False,,Reverted
WhiteNoise,TRAIN,0.01,74,Buy,0.011971989,0.016738205,-0.45103371,0.021860031,0.0287175,40,True,1,0.023943978,False,,Reverted,0.03347641,False,,Reverted
WhiteNoise,TRAIN,0.01,75,Sell,0.01202156,0.015457153,0.79881303,0.010171422,0.04040611,40,True,1,0.02404312,False,,Reverted,0.030914306,False,,Reverted
WhiteNoise,TRAIN,0.01,76,Buy,0.012546912,0.016148796,-0.8091704,0.016894414,0.033683117,40,True,2,0.025093824,False,,Reverted,0.032297592,False,,Reverted
WhiteNoise,TRAIN,0.01,77,Buy,0.012813639,0.015854132,-0.92959839,0.010751621,0.03982591,40,True,1,0.025627278,False,,Reverted,0.031708264,False,,Reverted
WhiteNoise,TRAIN,0.01,78,Sell,0.013069684,0.017136345,1.1191775,0.0078599778,0.042717554,40,True,1,0.026139368,False,,Reverted,0.034272689,False,,Reverted
WhiteNoise,TRAIN,0.01,79,Buy,0.011868428,0.016418333,-0.10685051,0.026329131,0.0242484,40,True,2,0.023736856,True,22,Reverted,0.032836666,False,,Reverted
WhiteNoise,TRAIN,0.01,80,Buy,0.01188438,0.016322501,-0.59054768,0.017968321,0.03260921,40,True,1,0.02376876,False,,Reverted,0.032645002,False,,Reverted
WhiteNoise,TRAIN,0.01,81,Sell,0.011909522,0.016442089,0.45554557,0.018155375,0.032422156,40,True,1,0.023819044,False,,Reverted,0.032884177,False,,Reverted
WhiteNoise,TRAIN,0.01,82,Buy,0.012032041,0.016590591,-0.27642567,0.022442802,0.028134729,40,True,1,0.024064082,False,,Reverted,0.033181183,False,,Reverted
WhiteNoise,TRAIN,0.01,83,Sell,0.012067879,0.016834356,0.66137501,0.013860654,0.036716878,40,True,1,0.024135758,False,,Reverted,0.033668711,False,,Reverted
WhiteNoise,TRAIN,0.01,84,Buy,0.012139849,0.016959143,-0.38187496,0.022382664,0.028194867,40,True,2,0.024279698,False,,Reverted,0.033918287,False,,Reverted
WhiteNoise,TRAIN,0.01,85,Buy,0.011810855,0.016891603,-0.16956271,0.024264059,0.026313472,40,True,1,0.023621709,True,16,Reverted,0.033783206,False,,Reverted
WhiteNoise,TRAIN,0.01,86,Sell,0.01202224,0.017006434,0.68779844,0.012978983,0.037598549,40,True,1,0.02404448,False,,Reverted,0.034012869,False,,Reverted
WhiteNoise,TRAIN,0.01,87,Buy,0.01216509,0.017393513,-0.49101968,0.021151102,0.029426429,40,True,5,0.02433018,False,,Reverted,0.034787026,False,,Reverted
WhiteNoise,TRAIN,0.01,88,Buy,0.012156882,0.017361825,-0.22081524,0.023445544,0.027131987,40,True,2,0.024313764,False,,Reverted,0.034723651,False,,Reverted
WhiteNoise,TRAIN,0.01,89,Buy,0.011429245,0.017146401,-0.24605032,0.022259063,0.028318468,40,True,1,0.02285849,False,,Reverted,0.034292801,False,,Reverted
WhiteNoise,TRAIN,0.01,90,Sell,0.011333823,0.016990186,0.075147849,0.024344333,0.026233198,40,True,1,0.022667646,True,4,Reverted,0.033980373,False,,Reverted
WhiteNoise,TRAIN,0.01,91,Buy,0.011332916,0.016909059,-0.030427605,0.024912088,0.025665443,40,True,1,0.022665832,True,10,Reverted,0.033818119,False,,Reverted
WhiteNoise,TRAIN,0.01,92,Sell,0.01103534,0.016734653,1.3864488,0.0043869362,0.046190595,40,True,1,0.022070679,False,,Reverted,0.033469307,False,,Reverted
WhiteNoise,TRAIN,0.01,93,Buy,0.010505819,0.015759715,-1.0017856,0.016489128,0.034088403,40,True,1,0.021011637,False,,Reverted,0.03151943,False,,Reverted
WhiteNoise,TRAIN,0.01,94,Sell,0.011940562,0.017239967,1.4399544,0,0.050577531,40,True,2,0.023881125,False,,Reverted,0.034479934,False,,Reverted
WhiteNoise,TRAIN,0.01,95,Sell,0.012631494,0.016795722,0.88318842,0,0.048649811,40,True,1,0.025262989,False,,Reverted,0.033591443,False,,Reverted
WhiteNoise,TRAIN,0.01,96,Buy,0.012293001,0.016736438,-0.68401628,0.025983225,0.019780664,40,True,3,0.024586003,True,5,Reverted,0.033472876,False,,Reverted
WhiteNoise,TRAIN,0.01,97,Buy,0.011390075,0.016734062,-0.051610925,0.033607751,0.012156137,40,True,2,0.02278015,True,4,Reverted,0.033468125,True,4,Reverted
WhiteNoise,TRAIN,0.01,98,Buy,0.010914254,0.015186157,-0.30656175,0.029592137,0.022325466,40,True,1,0.021828509,True,3,Reverted,0.030372315,False,,Reverted
WhiteNoise,TRAIN,0.01,99,Sell,0.011018384,0.01482621,0.2429359,0.015311952,0.036605652,40,True,2,0.022036768,False,,Reverted,0.02965242,False,,Reverted
WhiteNoise,TRAIN,0.01,100,Sell,0.011208451,0.014793497,0.76986733,0.0061537151,0.045763888,40,True,1,0.022416901,False,,Reverted,0.029586993,False,,Reverted
WhiteNoise,TRAIN,0.01,101,Buy,0.013590242,0.017675464,-1.9939783,0,0.051917603,40,True,2,0.027180484,False,,Reverted,0.035350929,False,,Reverted
WhiteNoise,TRAIN,0.01,102,Buy,0.013512145,0.018490059,-0.10123211,0.022814466,0.026686245,40,True,1,0.02702429,False,,Reverted,0.036980118,False,,Reverted
WhiteNoise,TRAIN,0.01,103,Sell,0.01341756,0.018286465,0.32761536,0.019306986,0.030193725,40,True,1,0.026835121,False,,Reverted,0.036572929,False,,Reverted
WhiteNoise,TRAIN,0.01,104,Buy,0.013341473,0.018083463,-0.17403102,0.022622947,0.026877763,40,True,1,0.026682947,False,,Reverted,0.036166926,False,,Reverted
WhiteNoise,TRAIN,0.01,105,Sell,0.013427541,0.018317663,0.61078334,0.013314198,0.036186513,40,True,1,0.026855083,False,,Reverted,0.036635326,False,,Reverted
WhiteNoise,TRAIN,0.01,106,Buy,0.013621855,0.018627993,-0.65217827,0.015799825,0.033700885,40,True,1,0.027243709,False,,Reverted,0.037255985,False,,Reverted
WhiteNoise,TRAIN,0.01,107,Sell,0.013490413,0.018629339,0.39383066,0.017529941,0.03197077,40,True,3,0.026980825,False,,Reverted,0.037258678,False,,Reverted
WhiteNoise,TRAIN,0.01,108,Sell,0.013488414,0.018634736,0.46333351,0.01427307,0.035227641,40,True,2,0.026976828,False,,Reverted,0.037269473,False,,Reverted
WhiteNoise,TRAIN,0.01,109,Sell,0.01330082,0.01869154,0.0041461243,0.02043628,0.02906443,40,True,1,0.026601639,False,,Reverted,0.03738308,False,,Reverted
WhiteNoise,TRAIN,0.01,110,Buy,0.013331687,0.01873049,-0.34696216,0.0226803,0.026820411,40,True,7,0.026663375,False,,Reverted,0.037460979,False,,Reverted
WhiteNoise,TRAIN,0.01,111,Buy,0.013284005,0.018731486,-0.16643119,0.024289022,0.025211688,40,True,6,0.026568009,False,,Reverted,0.037462971,False,,Reverted
WhiteNoise,TRAIN,0.01,112,Buy,0.012922827,0.018113311,-0.42137789,0.019025158,0.030475552,40,True,2,0.025845653,False,,Reverted,0.036226623,False,,Reverted
WhiteNoise,TRAIN,0.01,113,Buy,0.012967861,0.016943611,-0.62349109,0.013416943,0.036083768,40,True,1,0.025935722,False,,Reverted,0.033887222,False,,Reverted
WhiteNoise,TRAIN,0.01,114,Sell,0.01184415,0.015370105,0.30340907,0.023093691,0.02640702,40,True,1,0.023688299,False,,Reverted,0.030740209,False,,Reverted
WhiteNoise,TRAIN,0.01,115,Buy,0.010904118,0.015471019,-0.37290118,0.017220785,0.032279926,40,True,1,0.021808237,False,,Reverted,0.030942039,False,,Reverted
WhiteNoise,TRAIN,0.01,116,Sell,0.010902328,0.014761777,0.16561425,0.025734462,0.023766248,40,True,4,0.021804657,True,22,Reverted,0.029523553,False,,Reverted
WhiteNoise,TRAIN,0.01,117,Sell,0.010817768,0.014691604,0.40293484,0.021571869,0.027928842,40,True,2,0.021635536,False,,Reverted,0.029383209,False,,Reverted
WhiteNoise,TRAIN,0.01,118,Sell,0.010825039,0.014665115,0.27820832,0.021804346,0.027696365,40,True,1,0.021650077,True,20,Reverted,0.02933023,False,,Reverted
WhiteNoise,TRAIN,0.01,119,Buy,0.010575045,0.014611904,-0.13346314,0.022739271,0.02676144,40,True,2,0.021150089,True,18,Reverted,0.029223807,False,,Reverted
WhiteNoise,TRAIN,0.01,120,Buy,0.0094324093,0.014446829,-0.34446034,0.019672402,0.029828309,40,True,1,0.018864819,True,17,Reverted,0.028893657,False,,Reverted
WhiteNoise,TRAIN,0.01,121,Sell,0.0067435605,0.010330411,0.57228199,0.021258705,0.028242005,40,True,3,0.013487121,True,17,Reverted,0.020660821,True,17,Reverted
WhiteNoise,TRAIN,0.01,122,Sell,0.0070026824,0.0088362863,0.8904528,0.016569113,0.032931598,40,True,2,0.014005365,True,16,Reverted,0.017672573,False,,Reverted
WhiteNoise,TRAIN,0.01,123,Sell,0.0071063091,0.008696623,0.5639833,0.017317136,0.032183575,40,True,1,0.014212618,True,15,Reverted,0.017393246,False,,Reverted
WhiteNoise,TRAIN,0.01,124,Buy,0.0076119272,0.0094306958,-1.3497654,0.014103667,0.035397044,40,True,2,0.015223854,False,,Reverted,0.018861392,False,,Reverted
WhiteNoise,TRAIN,0.01,125,Buy,0.0077616844,0.0088761994,-1.2409467,0.011168774,0.038331937,40,True,1,0.015523369,False,,Reverted,0.017752399,False,,Reverted
WhiteNoise,TRAIN,0.01,126,Sell,0.0086329699,0.01022626,1.7678549,0.0077751113,0.041725599,40,True,1,0.01726594,False,,Reverted,0.02045252,False,,Reverted
WhiteNoise,TRAIN,0.01,127,Buy,0.0085419306,0.010836096,-0.59164559,0.019532837,0.029967874,40,True,2,0.017083861,True,10,Reverted,0.021672191,False,,Reverted
WhiteNoise,TRAIN,0.01,128,Buy,0.0086149341,0.010908174,-1.0940412,0.011659386,0.037841325,40,True,1,0.017229868,False,,Reverted,0.021816349,False,,Reverted
WhiteNoise,TRAIN,0.01,129,Sell,0.0085166472,0.011346913,0.42286645,0.023489959,0.026010752,40,True,1,0.017033294,True,9,Reverted,0.022693827,True,9,Reverted
WhiteNoise,TRAIN,0.01,130,Buy,0.0085985801,0.011386957,-0.34868051,0.018299915,0.031200796,40,True,1,0.01719716,True,7,Reverted,0.022773913,False,,Reverted
WhiteNoise,TRAIN,0.01,131,Sell,0.0085962206,0.011455436,0.23290598,0.025463526,0.024037185,40,True,1,0.017192441,True,7,Reverted,0.022910871,True,7,Reverted
WhiteNoise,TRAIN,0.01,132,Buy,0.0088963088,0.011659003,-0.74835502,0.012916122,0.036584588,40,True,2,0.017792618,False,,Reverted,0.023318006,False,,Reverted
WhiteNoise,TRAIN,0.01,133,Buy,0.0088877707,0.011596249,-0.49576293,0.01354826,0.035952451,40,True,1,0.017775541,False,,Reverted,0.023192497,False,,Reverted
WhiteNoise,TRAIN,0.01,134,Sell,0.0088377148,0.011448016,0.46560101,0.025911527,0.023589184,40,True,3,0.01767543,True,4,Reverted,0.022896033,True,4,Reverted
WhiteNoise,TRAIN,0.01,135,Sell,0.0087352461,0.011265678,0.21548583,0.027438074,0.022062636,40,True,2,0.017470492,True,3,Reverted,0.022531355,True,3,Reverted
WhiteNoise,TRAIN,0.01,136,Sell,0.0089565061,0.011335728,0.86260626,0.018732496,0.030768215,40,True,1,0.017913012,True,2,Reverted,0.022671456,False,,Reverted
WhiteNoise,TRAIN,0.01,137,Buy,0.01048522,0.013158231,-1.6036522,0,0.049500711,40,True,1,0.020970439,False,,Reverted,0.026316462,False,,Reverted
WhiteNoise,TRAIN,0.01,138,Sell,0.012465337,0.017216673,1.9139986,0,0.036214895,40,True,5,0.024930674,False,,Reverted,0.034433346,False,,Reverted
WhiteNoise,TRAIN,0.01,139,Sell,0.012965775,0.017416679,0.65373589,0.0062195555,0.023972407,40,True,4,0.02593155,False,,Reverted,0.034833357,False,,Reverted
WhiteNoise,TRAIN,0.01,140,Sell,0.013336022,0.017396922,0.44800859,0.0065021326,0.02368983,40,True,3,0.026672043,False,,Reverted,0.034793844,False,,Reverted
WhiteNoise,TRAIN,0.01,141,Sell,0.013493209,0.017328777,0.13218714,0.010036494,0.020155469,40,True,2,0.026986418,False,,Reverted,0.034657554,False,,Reverted
WhiteNoise,TRAIN,0.01,142,Sell,0.014140602,0.017435968,0.6106991,0,0.030191962,40,True,1,0.028281204,False,,Reverted,0.034871936,False,,Reverted
WhiteNoise,TRAIN,0.01,143,Buy,0.014021974,0.017928173,-0.51768301,0.011596476,0.015996892,40,True,1,0.028043948,False,,Reverted,0.035856346,False,,Reverted
WhiteNoise,TRAIN,0.01,144,Sell,0.014014398,0.017622464,0.21893221,0.016738829,0.023068578,40,True,1,0.028028795,False,,Reverted,0.035244927,False,,Reverted
WhiteNoise,TRAIN,0.01,145,Buy,0.013562418,0.017972795,-0.66591437,0.0076406176,0.032166789,40,True,4,0.027124835,False,,Reverted,0.03594559,False,,Reverted
WhiteNoise,TRAIN,0.01,146,Buy,0.012966562,0.016642995,-0.24654746,0.01226628,0.027541126,40,True,3,0.025933123,False,,Reverted,0.03328599,False,,Reverted
WhiteNoise,TRAIN,0.01,147,Buy,0.013136722,0.016072687,-0.7528965,0.0019116105,0.037895796,40,True,2,0.026273445,False,,Reverted,0.032145374,False,,Reverted
WhiteNoise,TRAIN,0.01,148,Buy,0.01303497,0.015982954,-0.66144734,0,0.039807407,40,True,1,0.026069939,False,,Reverted,0.031965907,False,,Reverted
WhiteNoise,TRAIN,0.01,149,Sell,0.013404092,0.016601247,0.8823613,0.01498651,0.023006523,40,True,1,0.026808184,False,,Reverted,0.033202494,False,,Reverted
WhiteNoise,TRAIN,0.01,150,Buy,0.013353567,0.017020636,-0.3530038,0.0047234625,0.033269571,40,True,2,0.026707134,False,,Reverted,0.034041271,False,,Reverted
WhiteNoise,TRAIN,0.01,151,Buy,0.013380372,0.016979941,-0.13121638,0.0070277036,0.03096533,40,True,1,0.026760744,False,,Reverted,0.033959882,False,,Reverted
WhiteNoise,TRAIN,0.01,152,Sell,0.013334809,0.017197853,0.86424608,0.013407366,0.026962298,40,True,1,0.026669617,False,,Reverted,0.034395707,False,,Reverted
WhiteNoise,TRAIN,0.01,153,Buy,0.012850036,0.017432004,-0.011401726,0.015251322,0.025118342,40,True,3,0.025700073,False,,Reverted,0.034864007,False,,Reverted
WhiteNoise,TRAIN,0.01,154,Buy,0.01298778,0.017409355,-0.4969346,0.0065588653,0.033810799,40,True,2,0.02597556,False,,Reverted,0.03481871,False,,Reverted
WhiteNoise,TRAIN,0.01,155,Buy,0.01302819,0.017410383,-0.27881627,0.0080432054,0.032326459,40,True,1,0.02605638,False,,Reverted,0.034820767,False,,Reverted
WhiteNoise,TRAIN,0.01,156,Sell,0.013185649,0.01765153,0.66789507,0.016628467,0.023741197,40,True,1,0.026371298,False,,Reverted,0.03530306,False,,Reverted
WhiteNoise,TRAIN,0.01,157,Buy,0.011496598,0.016866108,-0.73805939,0.0033509668,0.037018698,40,True,4,0.022993196,False,,Reverted,0.033732215,False,,Reverted
WhiteNoise,TRAIN,0.01,158,Buy,0.010319027,0.012718263,-0.25315035,0.024592342,0.032130525,40,True,3,0.020638053,True,40,Reverted,0.025436526,False,,Reverted
WhiteNoise,TRAIN,0.01,159,Buy,0.010065869,0.01248288,-0.093486417,0.025909938,0.030812929,40,True,2,0.020131738,True,39,Reverted,0.02496576,True,39,Reverted
WhiteNoise,TRAIN,0.01,160,Buy,0.0100793,0.012560275,-0.5875752,0.018729833,0.037993033,40,True,1,0.020158599,False,,Reverted,0.025120549,False,,Reverted
WhiteNoise,TRAIN,0.01,161,Sell,0.0098727293,0.012771116,0.29771183,0.028047808,0.028675058,40,True,7,0.019745459,True,23,Reverted,0.025542232,True,23,Reverted
WhiteNoise,TRAIN,0.01,162,Sell,0.0088506057,0.012649699,0.78203526,0.021523498,0.035199369,40,True,6,0.017701211,True,22,Reverted,0.025299399,False,,Reverted
WhiteNoise,TRAIN,0.01,163,Sell,0.0090411288,0.011956726,0.59993163,0.021012591,0.035710276,40,True,1,0.018082258,True,21,Reverted,0.023913453,False,,Reverted
WhiteNoise,TRAIN,0.01,164,Buy,0.008549203,0.011766551,-0.10701,0.029016946,0.027705921,40,True,1,0.017098406,True,34,Reverted,0.023533103,True,34,Reverted
WhiteNoise,TRAIN,0.01,165,Sell,0.0085924915,0.011294192,0.28178684,0.023471598,0.033251269,40,True,3,0.017184983,True,19,Reverted,0.022588385,True,19,Reverted
WhiteNoise,TRAIN,0.01,166,Sell,0.0090893401,0.011357219,0.77693771,0.016220614,0.040502253,40,True,2,0.01817868,False,,Reverted,0.022714437,False,,Reverted
WhiteNoise,TRAIN,0.01,167,Sell,0.0089927295,0.011094407,0.43634497,0.017894763,0.038828104,40,True,1,0.017985459,False,,Reverted,0.022188815,False,,Reverted
WhiteNoise,TRAIN,0.01,168,Buy,0.008664841,0.011821738,-1.1725284,0.021000068,0.035722799,40,True,2,0.017329682,True,30,Reverted,0.023643477,False,,Reverted
WhiteNoise,TRAIN,0.01,169,Buy,0.0081727133,0.010484765,-0.41385507,0.026510911,0.030211956,40,True,1,0.016345427,True,29,Reverted,0.02096953,True,29,Reverted
WhiteNoise,TRAIN,0.01,170,Sell,0.0088023474,0.010434761,1.2111645,0.012214039,0.044508828,40,True,1,0.017604695,False,,Reverted,0.020869521,False,,Reverted
WhiteNoise,TRAIN,0.01,171,Buy,0.0087421821,0.010753083,-0.028953753,0.033507162,0.023215705,40,True,1,0.017484364,True,27,Reverted,0.021506165,True,27,Reverted
WhiteNoise,TRAIN,0.01,172,Sell,0.0086321606,0.010198157,0.70166238,0.014681489,0.042041377,40,True,1,0.017264321,False,,Reverted,0.020396314,False,,Reverted
WhiteNoise,TRAIN,0.01,173,Buy,0.008980351,0.01093922,-1.2433852,0.020679823,0.036043044,40,True,1,0.017960702,True,25,Reverted,0.021878441,False,,Reverted
WhiteNoise,TRAIN,0.01,174,Sell,0.0091812168,0.011718704,0.78013555,0.015057196,0.041665671,40,True,1,0.018362434,False,,Reverted,0.023437408,False,,Reverted
WhiteNoise,TRAIN,0.01,175,Buy,0.0090383158,0.01210383,-0.47180552,0.028664793,0.028058074,40,True,3,0.018076632,True,23,Reverted,0.02420766,True,23,Reverted
WhiteNoise,TRAIN,0.01,176,Buy,0.0087664742,0.011613883,-0.021894701,0.032649601,0.024073266,40,True,2,0.017532948,True,22,Reverted,0.023227765,True,22,Reverted
WhiteNoise,TRAIN,0.01,177,Buy,0.0083826857,0.010791665,-0.61069285,0.025835983,0.030886884,40,True,1,0.016765371,True,21,Reverted,0.02158333,True,21,Reverted
WhiteNoise,TRAIN,0.01,178,Sell,0.0085280479,0.011252937,0.88557318,0.015415788,0.041307078,40,True,1,0.017056096,False,,Reverted,0.022505875,False,,Reverted
WhiteNoise,TRAIN,0.01,179,Buy,0.0083722864,0.011468272,-0.15720271,0.031955727,0.024767139,40,True,1,0.016744573,True,19,Reverted,0.022936544,True,19,Reverted
WhiteNoise,TRAIN,0.01,180,Sell,0.0077813058,0.011466224,0.67316447,0.016257876,0.04046499,40,True,1,0.015562612,True,4,Reverted,0.022932447,False,,Reverted
WhiteNoise,TRAIN,0.01,181,Buy,0.0079035354,0.011741748,-0.83410488,0.026200339,0.030522528,40,True,2,0.015807071,True,17,Reverted,0.023483497,True,17,Reverted
WhiteNoise,TRAIN,0.01,182,Buy,0.0079094538,0.011702847,-0.14836476,0.031182964,0.025539903,40,True,1,0.015818908,True,16,Reverted,0.023405694,True,16,Reverted
