Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
A1,WhiteNoise,True,,TRAIN,0.01,1,569,569,0,396,63,505,1,0.695958,0.887522,0.00175747,0.110721,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0107835,1,,,
A2,WhiteNoise,True,,TRAIN,0.01,1,569,569,0,318,41,527,1,0.558875,0.926186,0.00175747,0.0720562,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0137944,1,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,1,569,569,0,365,57,511,1,0.641476,0.898067,0.00175747,0.100176,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0119997,1,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,1,569,569,0,365,57,511,1,0.641476,0.898067,0.00175747,0.100176,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0119997,1,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,1.25,569,569,0,330,48,520,1,0.579965,0.913884,0.00175747,0.0843585,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0134794,1.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,1.25,569,569,0,236,27,541,1,0.414763,0.950791,0.00175747,0.0474517,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.017243,1.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,1.25,569,569,0,298,43,525,1,0.523726,0.922671,0.00175747,0.0755712,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0149996,1.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,1.25,569,569,0,298,43,525,1,0.523726,0.922671,0.00175747,0.0755712,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0149996,1.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,1.5,569,569,0,262,31,537,1,0.460457,0.943761,0.00175747,0.0544815,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0161753,1.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,1.5,569,569,0,156,18,550,1,0.274165,0.966608,0.00175747,0.0316344,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0206917,1.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,1.5,569,569,0,225,30,538,1,0.395431,0.945518,0.00175747,0.0527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0179995,1.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,1.5,569,569,0,225,30,538,1,0.395431,0.945518,0.00175747,0.0527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0179995,1.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,1.75,569,569,0,201,23,545,1,0.353251,0.957821,0.00175747,0.0404218,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0188712,1.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,1.75,569,569,0,99,11,557,1,0.173989,0.97891,0.00175747,0.0193322,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0241403,1.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,1.75,569,569,0,173,19,549,1,0.304042,0.964851,0.00175747,0.0333919,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0209994,1.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,1.75,569,569,0,173,19,549,1,0.304042,0.964851,0.00175747,0.0333919,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0209994,1.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,2,569,569,0,139,16,552,1,0.244288,0.970123,0.00175747,0.0281195,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0215671,2,,,
A2,WhiteNoise,True,,TRAIN,0.01,2,569,569,0,61,5,563,1,0.107206,0.989455,0.00175747,0.00878735,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0275889,2,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,2,569,569,0,124,13,555,1,0.217926,0.975395,0.00175747,0.0228471,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0239993,2,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,2,569,569,0,124,13,555,1,0.217926,0.975395,0.00175747,0.0228471,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0239993,2,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,2.25,569,569,0,89,10,558,1,0.156415,0.980668,0.00175747,0.0175747,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0242629,2.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,2.25,569,569,0,37,3,565,1,0.0650264,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0310375,2.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,2.25,569,569,0,86,10,558,1,0.151142,0.980668,0.00175747,0.0175747,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0269993,2.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,2.25,569,569,0,86,10,558,1,0.151142,0.980668,0.00175747,0.0175747,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0269993,2.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,2.5,569,569,0,56,6,562,1,0.0984183,0.987698,0.00175747,0.0105448,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0269588,2.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,2.5,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0344861,2.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,2.5,569,569,0,54,6,562,1,0.0949033,0.987698,0.00175747,0.0105448,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0299992,2.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,2.5,569,569,0,54,6,562,1,0.0949033,0.987698,0.00175747,0.0105448,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0299992,2.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,2.75,569,569,0,40,4,564,1,0.0702988,0.991213,0.00175747,0.00702988,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0296547,2.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,2.75,569,569,0,9,3,565,1,0.0158172,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0379347,2.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,2.75,569,569,0,39,4,564,1,0.0685413,0.991213,0.00175747,0.00702988,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0329991,2.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,2.75,569,569,0,39,4,564,1,0.0685413,0.991213,0.00175747,0.00702988,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0329991,2.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,3,569,569,0,25,3,565,1,0.0439367,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0323506,3,,,
A2,WhiteNoise,True,,TRAIN,0.01,3,569,569,0,6,2,566,1,0.0105448,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0413833,3,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,3,569,569,0,25,3,565,1,0.0439367,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.035999,3,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,3,569,569,0,25,3,565,1,0.0439367,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.035999,3,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,3.25,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0350465,3.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,3.25,569,569,0,5,2,566,1,0.00878735,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0448319,3.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,3.25,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0389989,3.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,3.25,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0389989,3.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,3.5,569,569,0,12,2,566,1,0.0210896,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0377424,3.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,3.5,569,569,0,1,1,567,1,0.00175747,0.996485,0.00175747,0.00175747,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0482805,3.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,3.5,569,569,0,12,2,566,1,0.0210896,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0419988,3.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,3.5,569,569,0,12,2,566,1,0.0210896,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0419988,3.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,3.75,569,569,0,8,2,566,1,0.0140598,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0404382,3.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,3.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0517291,3.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,3.75,569,569,0,8,2,566,1,0.0140598,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0449988,3.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,3.75,569,569,0,8,2,566,1,0.0140598,0.994728,0.00175747,0.00351494,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0449988,3.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,4,569,569,0,3,1,567,1,0.00527241,0.996485,0.00175747,0.00175747,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0431341,4,,,
A2,WhiteNoise,True,,TRAIN,0.01,4,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0551777,4,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,4,569,569,0,3,1,567,1,0.00527241,0.996485,0.00175747,0.00175747,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0479987,4,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,4,569,569,0,3,1,567,1,0.00527241,0.996485,0.00175747,0.00175747,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0479987,4,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,4.25,569,569,0,1,0,568,1,0.00175747,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.04583,4.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,4.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0586263,4.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,4.25,569,569,0,1,0,568,1,0.00175747,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0509986,4.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,4.25,569,569,0,1,0,568,1,0.00175747,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0509986,4.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,4.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0485259,4.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,4.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.062075,4.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,4.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0539985,4.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,4.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0539985,4.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,4.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0512218,4.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,4.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0655236,4.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,4.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0569984,4.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,4.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0569984,4.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0539177,5,,,
A2,WhiteNoise,True,,TRAIN,0.01,5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0689722,5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0599983,5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0599983,5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,5.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0566135,5.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,5.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0724208,5.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,5.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0629983,5.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,5.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0629983,5.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,5.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0593094,5.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,5.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0758694,5.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,5.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0659982,5.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,5.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0659982,5.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,5.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0620053,5.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,5.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.079318,5.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,5.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0689981,5.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,5.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0689981,5.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,6,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0647012,6,,,
A2,WhiteNoise,True,,TRAIN,0.01,6,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0827666,6,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,6,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.071998,6,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,6,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.071998,6,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,6.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0673971,6.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,6.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0862152,6.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,6.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0749979,6.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,6.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0749979,6.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,6.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.070093,6.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,6.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0896638,6.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,6.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0779978,6.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,6.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0779978,6.5,0.724077,0.275923,0
