Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,0.01,141,Sell,0.013493209,0.017328777,1.2842591,0.13218714,0.13218714,0.0017836287,True,0.52005898
WhiteNoise,TRAIN,0.01,142,Sell,0.014140602,0.017435968,1.2330428,0.6106991,0.6106991,0.0086356528,True,0.48675278
WhiteNoise,TRAIN,0.01,143,Buy,0.014021974,0.017928173,1.278577,-0.51768301,0.51768301,0.0072589377,True,0.50290309
WhiteNoise,TRAIN,0.01,144,Sell,0.014014398,0.017622464,1.2574542,0.21893221,0.21893221,0.003068203,True,0.49763215
WhiteNoise,TRAIN,0.01,145,Buy,0.013562418,0.017972795,1.3251911,-0.66591437,0.66591437,0.0090314088,True,0.51015873
WhiteNoise,TRAIN,0.01,146,Buy,0.012966562,0.016642995,1.2835319,-0.24654746,0.24654746,0.0031968728,True,0.51119841
WhiteNoise,TRAIN,0.01,147,Buy,0.013136722,0.016072687,1.2234929,-0.7528965,0.7528965,0.0098905924,True,0.50448199
WhiteNoise,TRAIN,0.01,148,Buy,0.01303497,0.015982954,1.2261596,-0.66144734,0.66144734,0.008621946,True,0.48430778
WhiteNoise,TRAIN,0.01,149,Sell,0.013404092,0.016601247,1.2385208,0.8823613,0.8823613,0.011827252,True,0.50694087
WhiteNoise,TRAIN,0.01,150,Buy,0.013353567,0.017020636,1.2746134,-0.3530038,0.3530038,0.0047138599,True,0.52162592
WhiteNoise,TRAIN,0.01,151,Buy,0.013380372,0.016979941,1.2690186,-0.13121638,0.13121638,0.001755724,True,0.52764148
WhiteNoise,TRAIN,0.01,152,Sell,0.013334809,0.017197853,1.2896963,0.86424608,0.86424608,0.011524556,True,0.52683269
WhiteNoise,TRAIN,0.01,153,Buy,0.012850036,0.017432004,1.3565723,-0.011401726,0.011401726,0.00014651259,True,0.52819024
WhiteNoise,TRAIN,0.01,154,Buy,0.01298778,0.017409355,1.3404411,-0.4969346,0.4969346,0.0064540773,True,0.5562763
WhiteNoise,TRAIN,0.01,155,Buy,0.01302819,0.017410383,1.3363624,-0.27881627,0.27881627,0.0036324713,True,0.52761765
WhiteNoise,TRAIN,0.01,156,Sell,0.013185649,0.01765153,1.3386926,0.66789507,0.66789507,0.0088066299,True,0.49795664
WhiteNoise,TRAIN,0.01,157,Buy,0.011496598,0.016866108,1.467052,-0.73805939,0.73805939,0.0084851722,True,0.53942895
WhiteNoise,TRAIN,0.01,158,Buy,0.010319027,0.012718263,1.2325061,-0.25315035,0.25315035,0.0026122653,True,0.52360081
WhiteNoise,TRAIN,0.01,159,Buy,0.010065869,0.01248288,1.2401195,-0.093486417,0.093486417,0.00094102201,True,0.52558784
WhiteNoise,TRAIN,0.01,160,Buy,0.0100793,0.012560275,1.2461456,-0.5875752,0.5875752,0.0059223465,True,0.51103866
WhiteNoise,TRAIN,0.01,161,Sell,0.0098727293,0.012771116,1.293575,0.29771183,0.29771183,0.0029392283,True,0.53246159
WhiteNoise,TRAIN,0.01,162,Sell,0.0088506057,0.012649699,1.4292468,0.78203526,0.78203526,0.0069214857,True,0.5566805
WhiteNoise,TRAIN,0.01,163,Sell,0.0090411288,0.011956726,1.3224816,0.59993163,0.59993163,0.0054240591,True,0.54835018
WhiteNoise,TRAIN,0.01,164,Buy,0.008549203,0.011766551,1.3763331,-0.10701,0.10701,0.00091485026,True,0.55484263
WhiteNoise,TRAIN,0.01,165,Sell,0.0085924915,0.011294192,1.3144258,0.28178684,0.28178684,0.002421251,True,0.55183523
WhiteNoise,TRAIN,0.01,166,Sell,0.0090893401,0.011357219,1.2495097,0.77693771,0.77693771,0.0070618511,True,0.58949244
WhiteNoise,TRAIN,0.01,167,Sell,0.0089927295,0.011094407,1.2337086,0.43634497,0.43634497,0.0039239323,True,0.45102195
WhiteNoise,TRAIN,0.01,168,Buy,0.008664841,0.011821738,1.3643341,-1.1725284,1.1725284,0.010159772,True,0.45508239
WhiteNoise,TRAIN,0.01,169,Buy,0.0081727133,0.010484765,1.2828989,-0.41385507,0.41385507,0.0033823188,True,0.4818441
WhiteNoise,TRAIN,0.01,170,Sell,0.0088023474,0.010434761,1.185452,1.2111645,1.2111645,0.010661091,True,0.48179226
WhiteNoise,TRAIN,0.01,171,Buy,0.0087421821,0.010753083,1.2300227,-0.028953753,0.028953753,0.00025311898,True,0.55170604
WhiteNoise,TRAIN,0.01,172,Sell,0.0086321606,0.010198157,1.1814142,0.70166238,0.70166238,0.0060568623,True,0.48291839
WhiteNoise,TRAIN,0.01,173,Buy,0.008980351,0.01093922,1.2181284,-1.2433852,1.2433852,0.011166035,True,0.52651682
WhiteNoise,TRAIN,0.01,174,Sell,0.0091812168,0.011718704,1.2763781,0.78013555,0.78013555,0.0071625937,True,0.5259212
WhiteNoise,TRAIN,0.01,175,Buy,0.0090383158,0.01210383,1.3391687,-0.47180552,0.47180552,0.0042643273,True,0.54289131
WhiteNoise,TRAIN,0.01,176,Buy,0.0087664742,0.011613883,1.3248066,-0.021894701,0.021894701,0.00019193933,True,0.56321808
WhiteNoise,TRAIN,0.01,177,Buy,0.0083826857,0.010791665,1.2873756,-0.61069285,0.61069285,0.0051192462,True,0.6173402
WhiteNoise,TRAIN,0.01,178,Sell,0.0085280479,0.011252937,1.3195209,0.88557318,0.88557318,0.0075522105,True,0.57764065
WhiteNoise,TRAIN,0.01,179,Buy,0.0083722864,0.011468272,1.3697897,-0.15720271,0.15720271,0.0013161461,True,0.55966483
WhiteNoise,TRAIN,0.01,180,Sell,0.0077813058,0.011466224,1.4735603,0.67316447,0.67316447,0.0052380986,True,0.55760486
WhiteNoise,TRAIN,0.01,181,Buy,0.0079035354,0.011741748,1.4856324,-0.83410488,0.83410488,0.0065923775,True,0.57256212
WhiteNoise,TRAIN,0.01,182,Buy,0.0079094538,0.011702847,1.4796024,-0.14836476,0.14836476,0.0011734842,True,0.56145251
WhiteNoise,TRAIN,0.01,183,Sell,0.0082701959,0.012008054,1.4519673,0.96694243,0.96694243,0.0079968033,True,0.55136009
WhiteNoise,TRAIN,0.01,184,Sell,0.0099191475,0.012213651,1.2313206,1.5748109,1.5748109,0.015620781,True,0.42973669
WhiteNoise,TRAIN,0.01,185,Sell,0.010027834,0.012717825,1.2682525,0.022800837,0.022800837,0.00022864301,True,0.4364983
WhiteNoise,TRAIN,0.01,186,Buy,0.0099884323,0.012814343,1.2829184,-0.72339941,0.72339941,0.007225626,True,0.44291602
WhiteNoise,TRAIN,0.01,187,Buy,0.01014777,0.012847737,1.2660651,-0.86661994,0.86661994,0.0087942598,True,0.44452258
WhiteNoise,TRAIN,0.01,188,Buy,0.0098506298,0.012231306,1.2416776,-0.75271613,0.75271613,0.007414728,True,0.44050759
WhiteNoise,TRAIN,0.01,189,Buy,0.0096932398,0.012227142,1.2614092,-0.15888485,0.15888485,0.0015401089,True,0.49112556
WhiteNoise,TRAIN,0.01,190,Buy,0.010021134,0.011728504,1.170377,-0.8925517,0.8925517,0.0089443801,True,0.44504013
WhiteNoise,TRAIN,0.01,191,Sell,0.010077059,0.011727665,1.1637984,0.042170281,0.042170281,0.00042495241,True,0.45100561
WhiteNoise,TRAIN,0.01,192,Buy,0.010624259,0.011855751,1.1159132,-0.85326239,0.85326239,0.0090652811,True,0.40540107
WhiteNoise,TRAIN,0.01,193,Sell,0.010212416,0.011546469,1.1306305,0.56070547,0.56070547,0.0057261576,True,0.44520005
WhiteNoise,TRAIN,0.01,194,Buy,0.010089335,0.010689752,1.0595101,-0.16819066,0.16819066,0.0016969319,True,0.43753438
WhiteNoise,TRAIN,0.01,195,Sell,0.010068381,0.01037402,1.0303564,0.22098475,0.22098475,0.0022249586,True,0.44825853
WhiteNoise,TRAIN,0.01,196,Sell,0.010466629,0.010757759,1.0278151,1.1006148,1.1006148,0.011519726,True,0.44896234
WhiteNoise,TRAIN,0.01,197,Buy,0.010574494,0.01156346,1.0935237,-0.58691284,0.58691284,0.0062063064,True,0.4702778
WhiteNoise,TRAIN,0.01,198,Buy,0.012948067,0.012047756,0.93046754,-1.6750686,1.6750686,0.021688899,True,0.33039934
WhiteNoise,TRAIN,0.01,199,Sell,0.013034618,0.013161662,1.0097467,0.11871187,0.11871187,0.0015473639,True,0.40353344
WhiteNoise,TRAIN,0.01,200,Sell,0.013345257,0.013895882,1.04126,1.2676429,1.2676429,0.01691702,True,0.39677546
WhiteNoise,TRAIN,0.01,201,Sell,0.013738253,0.013499902,0.98265063,0.83290063,0.83290063,0.011442599,True,0.38990049
WhiteNoise,TRAIN,0.01,202,Sell,0.0138162,0.013577934,0.98275458,0.2210916,0.2210916,0.0030546458,True,0.37499928
WhiteNoise,TRAIN,0.01,203,Buy,0.013618504,0.013665838,1.0034758,-0.62244482,0.62244482,0.008476767,True,0.35661615
WhiteNoise,TRAIN,0.01,204,Sell,0.012057501,0.013887675,1.1517872,0.52822631,0.52822631,0.0063690895,True,0.3576387
WhiteNoise,TRAIN,0.01,205,Buy,0.011704793,0.013890844,1.1867654,-0.56005762,0.56005762,0.0065553584,True,0.36850946
WhiteNoise,TRAIN,0.01,206,Sell,0.011757698,0.01390033,1.1822322,0.19322055,0.19322055,0.002271829,True,0.37778624
WhiteNoise,TRAIN,0.01,207,Buy,0.011837342,0.014075866,1.1891069,-0.54080863,0.54080863,0.0064017367,True,0.37148282
WhiteNoise,TRAIN,0.01,208,Sell,0.012147898,0.014592343,1.2012237,0.67106084,0.67106084,0.0081519783,True,0.37525524
WhiteNoise,TRAIN,0.01,209,Buy,0.012143981,0.014780615,1.2171145,-0.18813122,0.18813122,0.002284662,True,0.39418492
WhiteNoise,TRAIN,0.01,210,Buy,0.012013338,0.014649732,1.2194556,-0.51585795,0.51585795,0.0061971758,True,0.37330489
WhiteNoise,TRAIN,0.01,211,Sell,0.012118862,0.014779693,1.2195612,0.4096914,0.4096914,0.0049649934,True,0.38174463
WhiteNoise,TRAIN,0.01,212,Buy,0.011645527,0.014612627,1.2547845,-0.21788428,0.21788428,0.0025373772,True,0.39854825
WhiteNoise,TRAIN,0.01,213,Buy,0.012989737,0.014824739,1.1412655,-1.3229204,1.3229204,0.017184389,True,0.43938055
WhiteNoise,TRAIN,0.01,214,Sell,0.012972552,0.015820339,1.2195241,0.45736503,0.45736503,0.0059331915,True,0.50004727
WhiteNoise,TRAIN,0.01,215,Buy,0.013277971,0.01608885,1.2116949,-0.45026405,0.45026405,0.0059785932,True,0.49086454
WhiteNoise,TRAIN,0.01,216,Sell,0.012714391,0.015878649,1.2488722,0.097413021,0.097413021,0.0012385473,True,0.49365229
WhiteNoise,TRAIN,0.01,217,Sell,0.012671953,0.015280373,1.205842,0.2720914,0.2720914,0.0034479294,True,0.49557469
WhiteNoise,TRAIN,0.01,218,Buy,0.011315864,0.014849944,1.312312,-0.89518137,0.89518137,0.010129751,True,0.47610516
WhiteNoise,TRAIN,0.01,219,Sell,0.011645762,0.015338934,1.3171259,1.213183,1.213183,0.01412844,True,0.5170021
WhiteNoise,TRAIN,0.01,220,Sell,0.011144314,0.014588321,1.3090371,0.76258117,0.76258117,0.0084984443,True,0.49577669
WhiteNoise,TRAIN,0.01,221,Sell,0.010909284,0.014603247,1.3386073,0.76093086,0.76093086,0.0083012109,True,0.48255668
WhiteNoise,TRAIN,0.01,222,Sell,0.010818963,0.014585317,1.3481252,0.12408137,0.12408137,0.0013424318,True,0.46461171
WhiteNoise,TRAIN,0.01,223,Buy,0.010720282,0.014214711,1.3259643,-0.084583555,0.084583555,0.00090675955,True,0.46168427
WhiteNoise,TRAIN,0.01,224,Sell,0.010550413,0.013723054,1.3007125,0.21326747,0.21326747,0.00225006,True,0.45489111
WhiteNoise,TRAIN,0.01,225,Sell,0.010631389,0.013272396,1.248416,0.1900843,0.1900843,0.0020208602,True,0.46298257
WhiteNoise,TRAIN,0.01,226,Sell,0.011540092,0.013340457,1.1560096,0.85497499,0.85497499,0.0098664903,True,0.39775798
WhiteNoise,TRAIN,0.01,227,Sell,0.011807736,0.013125252,1.1115808,0.33457119,0.33457119,0.0039505282,True,0.48135291
