Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,0.01,111,Buy,0.012028401,0.018731486,1.5572715,-0.18213069,0.18213069,0.0021907409,True,0.60937242
WhiteNoise,TRAIN,0.01,112,Buy,0.011999413,0.018113311,1.5095165,-0.45341361,0.45341361,0.005440697,True,0.59400419
WhiteNoise,TRAIN,0.01,113,Buy,0.012021964,0.016943611,1.4093879,-0.6707706,0.6707706,0.00806398,True,0.56033186
WhiteNoise,TRAIN,0.01,114,Sell,0.011969627,0.015370105,1.2840922,0.30036701,0.30036701,0.0035952811,True,0.57367978
WhiteNoise,TRAIN,0.01,115,Buy,0.011953701,0.015471019,1.2942452,-0.34136063,0.34136063,0.0040805228,True,0.56441133
WhiteNoise,TRAIN,0.01,116,Sell,0.011904792,0.014761777,1.2399861,0.15111743,0.15111743,0.0017990215,True,0.5556901
WhiteNoise,TRAIN,0.01,117,Sell,0.011855923,0.014691604,1.2391784,0.36699358,0.36699358,0.0043510478,True,0.56173354
WhiteNoise,TRAIN,0.01,118,Sell,0.011807276,0.014665115,1.2420406,0.25458144,0.25458144,0.0030059132,True,0.5694429
WhiteNoise,TRAIN,0.01,119,Buy,0.011762796,0.014611904,1.2422135,-0.12106453,0.12106453,0.0014240574,True,0.57006771
WhiteNoise,TRAIN,0.01,120,Buy,0.011731858,0.014446829,1.2314187,-0.27938241,0.27938241,0.0032776747,True,0.56545241
WhiteNoise,TRAIN,0.01,121,Sell,0.011686006,0.010330411,0.88399839,0.33050484,0.33050484,0.0038622815,True,0.58090416
WhiteNoise,TRAIN,0.01,122,Sell,0.011659742,0.0088362863,0.75784578,0.53530618,0.53530618,0.0062415319,True,0.53544869
WhiteNoise,TRAIN,0.01,123,Sell,0.011629231,0.008696623,0.74782443,0.34476943,0.34476943,0.0040094033,True,0.51428695
WhiteNoise,TRAIN,0.01,124,Buy,0.011644775,0.0094306958,0.80986498,-0.88187792,0.88187792,0.01026927,True,0.60176298
WhiteNoise,TRAIN,0.01,125,Buy,0.01169261,0.0088761994,0.75912898,-0.82419376,0.82419376,0.0096369766,True,0.51509838
WhiteNoise,TRAIN,0.01,126,Sell,0.011753251,0.01022626,0.87007931,1.2990638,1.2990638,0.015268222,True,0.55614681
WhiteNoise,TRAIN,0.01,127,Buy,0.011724731,0.010836096,0.92420849,-0.43104042,0.43104042,0.0050538328,True,0.59091363
WhiteNoise,TRAIN,0.01,128,Buy,0.011764099,0.010908174,0.9272427,-0.80200772,0.80200772,0.0094348979,True,0.575697
WhiteNoise,TRAIN,0.01,129,Sell,0.011718779,0.011346913,0.96826751,0.3061969,0.3061969,0.0035882539,True,0.65697061
WhiteNoise,TRAIN,0.01,130,Buy,0.011697269,0.011386957,0.9734714,-0.25722603,0.25722603,0.003008842,True,0.61412967
WhiteNoise,TRAIN,0.01,131,Sell,0.011654101,0.011455436,0.98295316,0.17086916,0.17086916,0.0019913265,True,0.5562008
WhiteNoise,TRAIN,0.01,132,Buy,0.011677274,0.011659003,0.99843532,-0.57061958,0.57061958,0.0066632813,True,0.53956706
WhiteNoise,TRAIN,0.01,133,Buy,0.01169275,0.011596249,0.9917469,-0.37645489,0.37645489,0.0044017929,True,0.50201081
WhiteNoise,TRAIN,0.01,134,Sell,0.011650929,0.011448016,0.98258397,0.35324947,0.35324947,0.0041156847,True,0.53657831
WhiteNoise,TRAIN,0.01,135,Sell,0.011612875,0.011265678,0.97010236,0.16272161,0.16272161,0.0018896658,True,0.49375206
WhiteNoise,TRAIN,0.01,136,Sell,0.011581341,0.011335728,0.9787924,0.66770105,0.66770105,0.0077328733,True,0.47109818
WhiteNoise,TRAIN,0.01,137,Buy,0.011795207,0.013158231,1.1155574,-1.4253417,1.4253417,0.016812201,True,0.50613328
WhiteNoise,TRAIN,0.01,138,Sell,0.011975173,0.017216673,1.4376972,1.9922473,1.9922473,0.023857506,True,0.6456152
WhiteNoise,TRAIN,0.01,139,Sell,0.011983938,0.017416679,1.4533352,0.70737582,0.70737582,0.0084771481,True,0.57298399
WhiteNoise,TRAIN,0.01,140,Sell,0.011989428,0.017396922,1.4510219,0.49883587,0.49883587,0.0059807568,True,0.53527982
WhiteNoise,TRAIN,0.01,141,Sell,0.011969298,0.017328777,1.4477688,0.1491722,0.1491722,0.0017854866,True,0.52005898
WhiteNoise,TRAIN,0.01,142,Sell,0.012042745,0.017435968,1.44784,0.71646445,0.71646445,0.0086281989,True,0.48675278
WhiteNoise,TRAIN,0.01,143,Buy,0.012001231,0.017928173,1.4938611,-0.60615137,0.60615137,0.0072745629,True,0.50290309
WhiteNoise,TRAIN,0.01,144,Sell,0.011999554,0.017622464,1.4685932,0.25530513,0.25530513,0.0030635478,True,0.49763215
WhiteNoise,TRAIN,0.01,145,Buy,0.011967538,0.017972795,1.5017955,-0.75404729,0.75404729,0.0090240895,True,0.51015873
WhiteNoise,TRAIN,0.01,146,Buy,0.011926813,0.016642995,1.3954269,-0.26915527,0.26915527,0.0032101644,True,0.51119841
WhiteNoise,TRAIN,0.01,147,Buy,0.011927626,0.016072687,1.3475177,-0.83002353,0.83002353,0.0099002101,True,0.50448199
WhiteNoise,TRAIN,0.01,148,Buy,0.011943623,0.015982954,1.3381998,-0.7217897,0.7217897,0.0086207839,True,0.48430778
WhiteNoise,TRAIN,0.01,149,Sell,0.01195743,0.016601247,1.3883625,0.98880376,0.98880376,0.011823551,True,0.50694087
WhiteNoise,TRAIN,0.01,150,Buy,0.011930487,0.017020636,1.4266506,-0.39515846,0.39515846,0.0047144327,True,0.52162592
WhiteNoise,TRAIN,0.01,151,Buy,0.011895904,0.016979941,1.4273771,-0.14787135,0.14787135,0.0017590633,True,0.52764148
WhiteNoise,TRAIN,0.01,152,Sell,0.011923989,0.017197853,1.4422903,0.96701945,0.96701945,0.011530729,True,0.52683269
WhiteNoise,TRAIN,0.01,153,Buy,0.011886732,0.017432004,1.4665094,-0.011067122,0.011067122,0.00013155191,True,0.52819024
WhiteNoise,TRAIN,0.01,154,Buy,0.01186331,0.017409355,1.4674956,-0.54286267,0.54286267,0.006440148,True,0.5562763
WhiteNoise,TRAIN,0.01,155,Buy,0.011834046,0.017410383,1.4712114,-0.30564065,0.30564065,0.0036169656,True,0.52761765
WhiteNoise,TRAIN,0.01,156,Sell,0.011834891,0.01765153,1.4914822,0.74502263,0.74502263,0.0088172618,True,0.49795664
WhiteNoise,TRAIN,0.01,157,Buy,0.011829894,0.016866108,1.4257193,-0.71399281,0.71399281,0.0084464591,True,0.53942895
WhiteNoise,TRAIN,0.01,158,Buy,0.01180057,0.012718263,1.0777669,-0.22007353,0.22007353,0.002596993,True,0.52360081
WhiteNoise,TRAIN,0.01,159,Buy,0.011767761,0.01248288,1.0607693,-0.079349019,0.079349019,0.00093376031,True,0.52558784
WhiteNoise,TRAIN,0.01,160,Buy,0.011769116,0.012560275,1.0672233,-0.50316896,0.50316896,0.0059218538,True,0.51103866
WhiteNoise,TRAIN,0.01,161,Sell,0.011732878,0.012771116,1.0884897,0.25027385,0.25027385,0.0029364325,True,0.53246159
WhiteNoise,TRAIN,0.01,162,Sell,0.011708246,0.012649699,1.0804094,0.58974371,0.58974371,0.0069048647,True,0.5566805
WhiteNoise,TRAIN,0.01,163,Sell,0.011685777,0.011956726,1.0231863,0.46315748,0.46315748,0.0054123548,True,0.54835018
WhiteNoise,TRAIN,0.01,164,Buy,0.01165036,0.011766551,1.0099732,-0.080247473,0.080247473,0.00093491193,True,0.55484263
WhiteNoise,TRAIN,0.01,165,Sell,0.011620074,0.011294192,0.97195528,0.20723231,0.20723231,0.0024080548,True,0.55183523
WhiteNoise,TRAIN,0.01,166,Sell,0.011625224,0.011357219,0.97694626,0.60640463,0.60640463,0.0070495894,True,0.58949244
WhiteNoise,TRAIN,0.01,167,Sell,0.011618822,0.011094407,0.95486512,0.33766176,0.33766176,0.0039232317,True,0.45102195
WhiteNoise,TRAIN,0.01,168,Buy,0.011607909,0.011821738,1.018421,-0.87426037,0.87426037,0.010148335,True,0.45508239
WhiteNoise,TRAIN,0.01,169,Buy,0.011576571,0.010484765,0.90568831,-0.29237022,0.29237022,0.0033846446,True,0.4818441
WhiteNoise,TRAIN,0.01,170,Sell,0.011614739,0.010434761,0.89840685,0.91826483,0.91826483,0.010665406,True,0.48179226
WhiteNoise,TRAIN,0.01,171,Buy,0.011585854,0.010753083,0.92812167,-0.021182484,0.021182484,0.00024541718,True,0.55170604
WhiteNoise,TRAIN,0.01,172,Sell,0.011601227,0.010198157,0.87905846,0.52145587,0.52145587,0.006049528,True,0.48291839
WhiteNoise,TRAIN,0.01,173,Buy,0.011593104,0.01093922,0.94359722,-0.96396858,0.96396858,0.011175388,True,0.52651682
WhiteNoise,TRAIN,0.01,174,Sell,0.011605235,0.011718704,1.0097774,0.61697191,0.61697191,0.0071601038,True,0.5259212
WhiteNoise,TRAIN,0.01,175,Buy,0.011572535,0.01210383,1.04591,-0.36835947,0.36835947,0.0042628529,True,0.54289131
WhiteNoise,TRAIN,0.01,176,Buy,0.011542543,0.011613883,1.0061806,-0.017580981,0.017580981,0.00020292922,True,0.56321808
WhiteNoise,TRAIN,0.01,177,Buy,0.011514644,0.010791665,0.93721222,-0.44473659,0.44473659,0.0051209834,True,0.6173402
WhiteNoise,TRAIN,0.01,178,Sell,0.011524005,0.011252937,0.97647805,0.65549827,0.65549827,0.007553965,True,0.57764065
WhiteNoise,TRAIN,0.01,179,Buy,0.011493461,0.011468272,0.99780841,-0.11413542,0.11413542,0.001311811,True,0.55966483
WhiteNoise,TRAIN,0.01,180,Sell,0.011496615,0.011466224,0.99735646,0.45691844,0.45691844,0.0052530155,True,0.55760486
WhiteNoise,TRAIN,0.01,181,Buy,0.011468913,0.011741748,1.0237891,-0.57347077,0.57347077,0.0065770863,True,0.57256212
WhiteNoise,TRAIN,0.01,182,Buy,0.011438126,0.011702847,1.0231437,-0.10173937,0.10173937,0.0011637078,True,0.56145251
WhiteNoise,TRAIN,0.01,183,Sell,0.011461885,0.012008054,1.0476509,0.69813034,0.69813034,0.0080018898,True,0.55136009
WhiteNoise,TRAIN,0.01,184,Sell,0.011644362,0.012213651,1.0488897,1.3421993,1.3421993,0.015629054,True,0.42973669
WhiteNoise,TRAIN,0.01,185,Sell,0.011651016,0.012717825,1.0915636,0.020226634,0.020226634,0.00023566084,True,0.4364983
WhiteNoise,TRAIN,0.01,186,Buy,0.011620247,0.012814343,1.10276,-0.62195814,0.62195814,0.007227307,True,0.44291602
WhiteNoise,TRAIN,0.01,187,Buy,0.011593121,0.012847737,1.1082208,-0.75923094,0.75923094,0.008801856,True,0.44452258
WhiteNoise,TRAIN,0.01,188,Buy,0.011569522,0.012231306,1.0572007,-0.64039928,0.64039928,0.0074091134,True,0.44050759
WhiteNoise,TRAIN,0.01,189,Buy,0.011539077,0.012227142,1.0596291,-0.13242255,0.13242255,0.001528034,True,0.49112556
WhiteNoise,TRAIN,0.01,190,Buy,0.011539566,0.011728504,1.0163731,-0.77510844,0.77510844,0.0089444147,True,0.44504013
WhiteNoise,TRAIN,0.01,191,Sell,0.011509644,0.011727665,1.0189425,0.03690756,0.03690756,0.00042479287,True,0.45100561
WhiteNoise,TRAIN,0.01,192,Buy,0.011532572,0.011855751,1.0280231,-0.78681607,0.78681607,0.0090740133,True,0.40540107
WhiteNoise,TRAIN,0.01,193,Sell,0.011506037,0.011546469,1.003514,0.49808543,0.49808543,0.0057309893,True,0.44520005
WhiteNoise,TRAIN,0.01,194,Buy,0.01148274,0.010689752,0.93094086,-0.14814352,0.14814352,0.0017010935,True,0.43753438
WhiteNoise,TRAIN,0.01,195,Sell,0.011453411,0.01037402,0.90575813,0.19434415,0.19434415,0.0022259035,True,0.44825853
WhiteNoise,TRAIN,0.01,196,Sell,0.011476359,0.010757759,0.93738433,1.0039587,1.0039587,0.01152179,True,0.44896234
WhiteNoise,TRAIN,0.01,197,Buy,0.011458929,0.01156346,1.0091223,-0.54072752,0.54072752,0.0061961581,True,0.4702778
WhiteNoise,TRAIN,0.01,198,Buy,0.011676372,0.012047756,1.0318064,-1.8573141,1.8573141,0.021686691,True,0.33039934
WhiteNoise,TRAIN,0.01,199,Sell,0.011656811,0.013161662,1.1290963,0.13314132,0.13314132,0.0015520031,True,0.40353344
WhiteNoise,TRAIN,0.01,200,Sell,0.011694103,0.013895882,1.1882811,1.4465242,1.4465242,0.016915804,True,0.39677546
WhiteNoise,TRAIN,0.01,201,Sell,0.011720453,0.013499902,1.1518243,0.97703412,0.97703412,0.011451283,True,0.38990049
WhiteNoise,TRAIN,0.01,202,Sell,0.01170482,0.013577934,1.1600293,0.2620892,0.2620892,0.0030677068,True,0.37499928
WhiteNoise,TRAIN,0.01,203,Buy,0.011691612,0.013665838,1.1688584,-0.72467415,0.72467415,0.0084726087,True,0.35661615
WhiteNoise,TRAIN,0.01,204,Sell,0.011687202,0.013887675,1.1882806,0.54337242,0.54337242,0.006350503,True,0.3576387
WhiteNoise,TRAIN,0.01,205,Buy,0.011667808,0.013890844,1.1905273,-0.56399798,0.56399798,0.0065806202,True,0.36850946
WhiteNoise,TRAIN,0.01,206,Sell,0.011643456,0.01390033,1.193832,0.19317056,0.19317056,0.0022491728,True,0.37778624
WhiteNoise,TRAIN,0.01,207,Buy,0.011629074,0.014075866,1.210403,-0.55193704,0.55193704,0.0064185167,True,0.37148282
WhiteNoise,TRAIN,0.01,208,Sell,0.011629293,0.014592343,1.2547919,0.70001239,0.70001239,0.0081406492,True,0.37525524
WhiteNoise,TRAIN,0.01,209,Buy,0.011601807,0.014780615,1.2739925,-0.19799381,0.19799381,0.002297086,True,0.39418492
WhiteNoise,TRAIN,0.01,210,Buy,0.011587497,0.014649732,1.2642706,-0.53509007,0.53509007,0.0062003546,True,0.37330489
WhiteNoise,TRAIN,0.01,211,Sell,0.01156906,0.014779693,1.2775189,0.42879327,0.42879327,0.0049607352,True,0.38174463
WhiteNoise,TRAIN,0.01,212,Buy,0.01154357,0.014612627,1.2658672,-0.21913402,0.21913402,0.0025295889,True,0.39854825
WhiteNoise,TRAIN,0.01,213,Buy,0.011658207,0.014824739,1.271614,-1.4738575,1.4738575,0.017182536,True,0.43938055
WhiteNoise,TRAIN,0.01,214,Sell,0.011631935,0.015820339,1.360078,0.51050917,0.51050917,0.0059382095,True,0.50004727
WhiteNoise,TRAIN,0.01,215,Buy,0.011642933,0.01608885,1.3818555,-0.51328451,0.51328451,0.0059761369,True,0.49086454
WhiteNoise,TRAIN,0.01,216,Sell,0.011621305,0.015878649,1.3663396,0.10536863,0.10536863,0.0012245209,True,0.49365229
WhiteNoise,TRAIN,0.01,217,Sell,0.011594899,0.015280373,1.317853,0.29669276,0.29669276,0.0034401227,True,0.49557469
WhiteNoise,TRAIN,0.01,218,Buy,0.01165203,0.014849944,1.2744512,-0.86739461,0.86739461,0.010106908,True,0.47610516
WhiteNoise,TRAIN,0.01,219,Sell,0.011656738,0.015338934,1.3158857,1.2144037,1.2144037,0.014155986,True,0.5170021
WhiteNoise,TRAIN,0.01,220,Sell,0.011648927,0.014588321,1.2523317,0.73045292,0.73045292,0.0085089926,True,0.49577669
WhiteNoise,TRAIN,0.01,221,Sell,0.011655123,0.014603247,1.2529467,0.71193117,0.71193117,0.0082976453,True,0.48255668
WhiteNoise,TRAIN,0.01,222,Sell,0.011635044,0.014585317,1.2535678,0.11460866,0.11460866,0.0013334768,True,0.46461171
WhiteNoise,TRAIN,0.01,223,Buy,0.011610442,0.014214711,1.2243041,-0.078066515,0.078066515,0.00090638674,True,0.46168427
WhiteNoise,TRAIN,0.01,224,Sell,0.011594434,0.013723054,1.1835899,0.19330383,0.19330383,0.0022412484,True,0.45489111
WhiteNoise,TRAIN,0.01,225,Sell,0.011580133,0.013272396,1.1461351,0.17433602,0.17433602,0.0020188342,True,0.46298257
WhiteNoise,TRAIN,0.01,226,Sell,0.011635246,0.013340457,1.1465557,0.8474917,0.8474917,0.0098607747,True,0.39775798
WhiteNoise,TRAIN,0.01,227,Sell,0.011655079,0.013125252,1.1261402,0.33908105,0.33908105,0.0039520163,True,0.48135291
WhiteNoise,TRAIN,0.01,228,Buy,0.011631083,0.013065607,1.1233353,-0.77060355,0.77060355,0.0089629542,True,0.4537663
