Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,TRAIN,0.01,40,Sell,0.011399906,0.013431458,1.1782078,HIGH,1,0.022799812,Reverted,0.026862916,Reverted,A2,0.026862916,Reverted,A2,0.026862916,Reverted
WhiteNoise,True,,TRAIN,0.01,41,Buy,0.011275375,0.013819431,1.2256294,HIGH,1,0.022550749,Reverted,0.027638862,Reverted,A2,0.027638862,Reverted,A2,0.027638862,Reverted
WhiteNoise,True,,TRAIN,0.01,42,Sell,0.011198437,0.0136364,1.2177056,HIGH,0.95454545,0.022396874,Reverted,0.0272728,Reverted,A2,0.0272728,Reverted,A2,0.0272728,Reverted
WhiteNoise,True,,TRAIN,0.01,43,Buy,0.011071118,0.013089865,1.1823436,HIGH,0.86956522,0.022142236,Reverted,0.02617973,Reverted,A2,0.02617973,Reverted,A2,0.02617973,Reverted
WhiteNoise,True,,TRAIN,0.01,44,Sell,0.011036383,0.012025733,1.0896445,MEDIUM,0.70833333,0.022072766,Reverted,0.024051467,Reverted,A1,0.022072766,Reverted,A1,0.022072766,Reverted
WhiteNoise,True,,TRAIN,0.01,45,Buy,0.011054022,0.012515971,1.1322549,MEDIUM,0.76,0.022108044,Reverted,0.025031942,Reverted,A1,0.022108044,Reverted,A1,0.022108044,Reverted
WhiteNoise,True,,TRAIN,0.01,46,Sell,0.011202945,0.013541241,1.2087215,HIGH,0.92307692,0.022405889,Reverted,0.027082481,Reverted,A2,0.027082481,Reverted,A2,0.027082481,Reverted
WhiteNoise,True,,TRAIN,0.01,47,Buy,0.011096285,0.013569773,1.2229114,HIGH,0.92592593,0.022192571,Reverted,0.027139547,Reverted,A2,0.027139547,Reverted,A2,0.027139547,Reverted
WhiteNoise,True,,TRAIN,0.01,48,Sell,0.011193359,0.013513923,1.2073161,HIGH,0.85714286,0.022386719,Reverted,0.027027845,Reverted,A2,0.027027845,Reverted,A2,0.027027845,Reverted
WhiteNoise,True,,TRAIN,0.01,49,Sell,0.011267258,0.013517669,1.1997301,HIGH,0.86206897,0.022534517,Reverted,0.027035339,Reverted,A2,0.027035339,Reverted,A2,0.027035339,Reverted
WhiteNoise,True,,TRAIN,0.01,50,Buy,0.011281689,0.014415002,1.2777344,HIGH,1,0.022563378,Reverted,0.028830004,Reverted,A2,0.028830004,Reverted,A2,0.028830004,Reverted
WhiteNoise,True,,TRAIN,0.01,51,Sell,0.011191469,0.01477868,1.3205308,HIGH,1,0.022382938,Reverted,0.029557359,Reverted,A2,0.029557359,Reverted,A2,0.029557359,Reverted
WhiteNoise,True,,TRAIN,0.01,52,Buy,0.011446773,0.015587527,1.3617399,HIGH,1,0.022893546,Reverted,0.031175055,Reverted,A2,0.031175055,Reverted,A2,0.031175055,Reverted
WhiteNoise,True,,TRAIN,0.01,53,Sell,0.011340338,0.016095674,1.4193293,HIGH,1,0.022680676,Reverted,0.032191347,Reverted,A2,0.032191347,Reverted,A2,0.032191347,Reverted
WhiteNoise,True,,TRAIN,0.01,54,Buy,0.011752694,0.016789318,1.4285505,HIGH,1,0.023505388,Reverted,0.033578636,Reverted,A2,0.033578636,Reverted,A2,0.033578636,Reverted
WhiteNoise,True,,TRAIN,0.01,55,Sell,0.01178288,0.018403219,1.5618608,HIGH,1,0.02356576,Reverted,0.036806437,Reverted,A2,0.036806437,Reverted,A2,0.036806437,Reverted
WhiteNoise,True,,TRAIN,0.01,56,Sell,0.011680676,0.01850935,1.5846129,HIGH,1,0.023361352,Reverted,0.037018701,Reverted,A2,0.037018701,Reverted,A2,0.037018701,Reverted
WhiteNoise,True,,TRAIN,0.01,57,Buy,0.011759721,0.017848078,1.5177297,HIGH,0.94594595,0.023519442,Reverted,0.035696156,Reverted,A2,0.035696156,Reverted,A2,0.035696156,Reverted
WhiteNoise,True,,TRAIN,0.01,58,Sell,0.011660505,0.017746248,1.5219107,HIGH,0.92105263,0.023321011,StoppedOut,0.035492496,Reverted,A2,0.035492496,Reverted,A2,0.035492496,Reverted
WhiteNoise,True,,TRAIN,0.01,59,Sell,0.01215662,0.018691512,1.5375584,HIGH,1,0.02431324,Reverted,0.037383025,Reverted,A2,0.037383025,Reverted,A2,0.037383025,Reverted
WhiteNoise,True,,TRAIN,0.01,60,Sell,0.012214423,0.018285153,1.4970132,HIGH,0.925,0.024428847,Reverted,0.036570306,Reverted,A2,0.036570306,Reverted,A2,0.036570306,Reverted
WhiteNoise,True,,TRAIN,0.01,61,Buy,0.012116205,0.017747891,1.4648061,HIGH,0.87804878,0.02423241,Reverted,0.035495781,Reverted,A2,0.035495781,Reverted,A2,0.035495781,Reverted
WhiteNoise,True,,TRAIN,0.01,62,Buy,0.012020424,0.017620789,1.4659042,HIGH,0.83333333,0.024040847,Reverted,0.035241578,Reverted,A2,0.035241578,Reverted,A2,0.035241578,Reverted
WhiteNoise,True,,TRAIN,0.01,63,Buy,0.011945442,0.017597891,1.4731888,HIGH,0.81395349,0.023890883,Reverted,0.035195782,Reverted,A2,0.035195782,Reverted,A2,0.035195782,Reverted
WhiteNoise,True,,TRAIN,0.01,64,Sell,0.011885627,0.017655407,1.4854418,HIGH,0.84090909,0.023771254,Reverted,0.035310814,Reverted,A2,0.035310814,Reverted,A2,0.035310814,Reverted
WhiteNoise,True,,TRAIN,0.01,65,Sell,0.011925345,0.017166631,1.4395082,HIGH,0.77777778,0.023850689,Reverted,0.034333263,Reverted,A2,0.034333263,Reverted,A2,0.034333263,Reverted
WhiteNoise,True,,TRAIN,0.01,66,Buy,0.01183929,0.016407998,1.3858938,HIGH,0.73913043,0.02367858,Reverted,0.032815996,Reverted,A2,0.032815996,Reverted,A2,0.032815996,Reverted
WhiteNoise,True,,TRAIN,0.01,67,Buy,0.011751924,0.016218691,1.3800882,HIGH,0.72340426,0.023503847,Reverted,0.032437382,Reverted,A2,0.032437382,Reverted,A2,0.032437382,Reverted
WhiteNoise,True,,TRAIN,0.01,68,Sell,0.011685061,0.016078414,1.3759803,HIGH,0.6875,0.023370122,Reverted,0.032156829,Reverted,A2,0.032156829,Reverted,A2,0.032156829,Reverted
WhiteNoise,True,,TRAIN,0.01,69,Sell,0.011802455,0.016283135,1.3796396,HIGH,0.73469388,0.02360491,Reverted,0.032566269,Reverted,A2,0.032566269,Reverted,A2,0.032566269,Reverted
WhiteNoise,True,,TRAIN,0.01,70,Buy,0.011730712,0.015635437,1.3328635,MEDIUM,0.66,0.023461423,Reverted,0.031270874,Reverted,A1,0.023461423,Reverted,A1,0.023461423,Reverted
WhiteNoise,True,,TRAIN,0.01,71,Buy,0.011659617,0.015394869,1.320358,MEDIUM,0.62745098,0.023319233,Reverted,0.030789737,Reverted,A1,0.023319233,Reverted,A1,0.023319233,Reverted
WhiteNoise,True,,TRAIN,0.01,72,Sell,0.0118764,0.015361835,1.2934757,MEDIUM,0.61538462,0.0237528,Reverted,0.03072367,Reverted,A1,0.0237528,Reverted,A1,0.0237528,Reverted
WhiteNoise,True,,TRAIN,0.01,73,Buy,0.012053228,0.017276059,1.4333139,HIGH,0.81132075,0.024106456,Reverted,0.034552118,Reverted,A2,0.034552118,Reverted,A2,0.034552118,Reverted
WhiteNoise,True,,TRAIN,0.01,74,Buy,0.012003841,0.016738205,1.3944041,HIGH,0.75925926,0.024007682,Reverted,0.03347641,Reverted,A2,0.03347641,Reverted,A2,0.03347641,Reverted
WhiteNoise,True,,TRAIN,0.01,75,Sell,0.012022797,0.015457153,1.2856536,MEDIUM,0.61818182,0.024045595,Reverted,0.030914306,Reverted,A1,0.024045595,Reverted,A1,0.024045595,Reverted
WhiteNoise,True,,TRAIN,0.01,76,Buy,0.012037857,0.016148796,1.3415009,HIGH,0.69642857,0.024075714,Reverted,0.032297592,Reverted,A2,0.032297592,Reverted,A2,0.032297592,Reverted
WhiteNoise,True,,TRAIN,0.01,77,Buy,0.0121696,0.015854132,1.3027652,MEDIUM,0.64912281,0.024339201,Reverted,0.031708264,Reverted,A1,0.024339201,Reverted,A1,0.024339201,Reverted
WhiteNoise,True,,TRAIN,0.01,78,Sell,0.012229073,0.017136345,1.4012791,HIGH,0.79310345,0.024458146,Reverted,0.034272689,Reverted,A2,0.034272689,Reverted,A2,0.034272689,Reverted
WhiteNoise,True,,TRAIN,0.01,79,Buy,0.012155238,0.016418333,1.3507207,HIGH,0.74576271,0.024310477,Reverted,0.032836666,Reverted,A2,0.032836666,Reverted,A2,0.032836666,Reverted
WhiteNoise,True,,TRAIN,0.01,80,Buy,0.012149535,0.016322501,1.3434671,HIGH,0.71666667,0.02429907,Reverted,0.032645002,Reverted,A2,0.032645002,Reverted,A2,0.032645002,Reverted
WhiteNoise,True,,TRAIN,0.01,81,Sell,0.012086135,0.016442089,1.3604092,HIGH,0.75409836,0.02417227,Reverted,0.032884177,Reverted,A2,0.032884177,Reverted,A2,0.032884177,Reverted
WhiteNoise,True,,TRAIN,0.01,82,Buy,0.012034838,0.016590591,1.3785471,HIGH,0.75806452,0.024069676,Reverted,0.033181183,Reverted,A2,0.033181183,Reverted,A2,0.033181183,Reverted
WhiteNoise,True,,TRAIN,0.01,83,Sell,0.012007657,0.016834356,1.4019684,HIGH,0.79365079,0.024015313,Reverted,0.033668711,Reverted,A2,0.033668711,Reverted,A2,0.033668711,Reverted
WhiteNoise,True,,TRAIN,0.01,84,Buy,0.011958836,0.016959143,1.4181266,HIGH,0.796875,0.023917672,Reverted,0.033918287,Reverted,A2,0.033918287,Reverted,A2,0.033918287,Reverted
WhiteNoise,True,,TRAIN,0.01,85,Buy,0.011899011,0.016891603,1.4195804,HIGH,0.78461538,0.023798022,Reverted,0.033783206,Reverted,A2,0.033783206,Reverted,A2,0.033783206,Reverted
WhiteNoise,True,,TRAIN,0.01,86,Sell,0.011883783,0.017006434,1.4310624,HIGH,0.8030303,0.023767565,Reverted,0.034012869,Reverted,A2,0.034012869,Reverted,A2,0.034012869,Reverted
WhiteNoise,True,,TRAIN,0.01,87,Buy,0.011847257,0.017393513,1.4681468,HIGH,0.85074627,0.023694514,Reverted,0.034787026,Reverted,A2,0.034787026,Reverted,A2,0.034787026,Reverted
WhiteNoise,True,,TRAIN,0.01,88,Buy,0.011794392,0.017361825,1.4720408,HIGH,0.83823529,0.023588784,Reverted,0.034723651,Reverted,A2,0.034723651,Reverted,A2,0.034723651,Reverted
WhiteNoise,True,,TRAIN,0.01,89,Buy,0.011749714,0.017146401,1.4593037,HIGH,0.79710145,0.023499427,Reverted,0.034292801,Reverted,A2,0.034292801,Reverted,A2,0.034292801,Reverted
WhiteNoise,True,,TRAIN,0.01,90,Sell,0.011687126,0.016990186,1.4537523,HIGH,0.75714286,0.023374252,Reverted,0.033980373,Reverted,A2,0.033980373,Reverted,A2,0.033980373,Reverted
WhiteNoise,True,,TRAIN,0.01,91,Buy,0.011629478,0.016909059,1.4539826,HIGH,0.73239437,0.023258957,Reverted,0.033818119,Reverted,A2,0.033818119,Reverted,A2,0.033818119,Reverted
WhiteNoise,True,,TRAIN,0.01,92,Sell,0.011756678,0.016734653,1.4234168,HIGH,0.66666667,0.023513357,Reverted,0.033469307,Reverted,A2,0.033469307,Reverted,A2,0.033469307,Reverted
WhiteNoise,True,,TRAIN,0.01,93,Buy,0.011773171,0.015759715,1.3386126,MEDIUM,0.50684932,0.023546341,Reverted,0.03151943,Reverted,A1,0.023546341,Reverted,A1,0.023546341,Reverted
WhiteNoise,True,,TRAIN,0.01,94,Sell,0.011991674,0.017239967,1.4376615,HIGH,0.82432432,0.023983347,Reverted,0.034479934,Reverted,A2,0.034479934,Reverted,A2,0.034479934,Reverted
WhiteNoise,True,,TRAIN,0.01,95,Sell,0.012152213,0.016795722,1.3821122,HIGH,0.69333333,0.024304426,Reverted,0.033591443,Reverted,A2,0.033591443,Reverted,A2,0.033591443,Reverted
WhiteNoise,True,,TRAIN,0.01,96,Buy,0.012093084,0.016736438,1.3839678,MEDIUM,0.65789474,0.024186168,Reverted,0.033472876,Reverted,A1,0.024186168,Reverted,A1,0.024186168,Reverted
WhiteNoise,True,,TRAIN,0.01,97,Buy,0.012044726,0.016734062,1.389327,MEDIUM,0.63636364,0.024089451,Reverted,0.033468125,Reverted,A1,0.024089451,Reverted,A1,0.024089451,Reverted
WhiteNoise,True,,TRAIN,0.01,98,Buy,0.011984234,0.015186157,1.267178,MEDIUM,0.41025641,0.023968468,Reverted,0.030372315,Reverted,A1,0.023968468,Reverted,A1,0.023968468,Reverted
WhiteNoise,True,,TRAIN,0.01,99,Sell,0.011957609,0.01482621,1.2398975,MEDIUM,0.40506329,0.023915219,Reverted,0.02965242,Reverted,A1,0.023915219,Reverted,A1,0.023915219,Reverted
WhiteNoise,True,,TRAIN,0.01,100,Sell,0.01204939,0.014793497,1.2277382,MEDIUM,0.4,0.02409878,Reverted,0.029586993,Reverted,A1,0.02409878,Reverted,A1,0.02409878,Reverted
WhiteNoise,True,,TRAIN,0.01,101,Buy,0.012411748,0.017675464,1.4240915,HIGH,0.91358025,0.024823496,Reverted,0.035350929,Reverted,A2,0.035350929,Reverted,A2,0.035350929,Reverted
WhiteNoise,True,,TRAIN,0.01,102,Buy,0.012356961,0.018490059,1.4963274,HIGH,0.97560976,0.024713922,Reverted,0.036980118,Reverted,A2,0.036980118,Reverted,A2,0.036980118,Reverted
WhiteNoise,True,,TRAIN,0.01,103,Sell,0.012305443,0.018286465,1.4860468,HIGH,0.95180723,0.024610887,Reverted,0.036572929,Reverted,A2,0.036572929,Reverted,A2,0.036572929,Reverted
WhiteNoise,True,,TRAIN,0.01,104,Buy,0.012252929,0.018083463,1.4758482,HIGH,0.92857143,0.024505857,Reverted,0.036166926,Reverted,A2,0.036166926,Reverted,A2,0.036166926,Reverted
WhiteNoise,True,,TRAIN,0.01,105,Sell,0.012243859,0.018317663,1.4960694,HIGH,0.95294118,0.024487718,Reverted,0.036635326,Reverted,A2,0.036635326,Reverted,A2,0.036635326,Reverted
WhiteNoise,True,,TRAIN,0.01,106,Buy,0.012239095,0.018627993,1.5220073,HIGH,0.98837209,0.02447819,Reverted,0.037255985,Reverted,A2,0.037255985,Reverted,A2,0.037255985,Reverted
WhiteNoise,True,,TRAIN,0.01,107,Sell,0.012198476,0.018629339,1.5271858,HIGH,0.98850575,0.024396952,Reverted,0.037258678,Reverted,A2,0.037258678,Reverted,A2,0.037258678,Reverted
WhiteNoise,True,,TRAIN,0.01,108,Sell,0.012181017,0.018634736,1.5298178,HIGH,0.98863636,0.024362034,Reverted,0.037269473,Reverted,A2,0.037269473,Reverted,A2,0.037269473,Reverted
WhiteNoise,True,,TRAIN,0.01,109,Sell,0.012129154,0.01869154,1.5410423,HIGH,1,0.024258309,Reverted,0.03738308,Reverted,A2,0.03738308,Reverted,A2,0.03738308,Reverted
WhiteNoise,True,,TRAIN,0.01,110,Buy,0.012080597,0.01873049,1.5504606,HIGH,1,0.024161194,Reverted,0.037460979,Reverted,A2,0.037460979,Reverted,A2,0.037460979,Reverted
WhiteNoise,True,,TRAIN,0.01,111,Buy,0.012028401,0.018731486,1.5572715,HIGH,1,0.024056802,Reverted,0.037462971,Reverted,A2,0.037462971,Reverted,A2,0.037462971,Reverted
WhiteNoise,True,,TRAIN,0.01,112,Buy,0.011999413,0.018113311,1.5095165,HIGH,0.85869565,0.023998825,Reverted,0.036226623,Reverted,A2,0.036226623,Reverted,A2,0.036226623,Reverted
WhiteNoise,True,,TRAIN,0.01,113,Buy,0.012021964,0.016943611,1.4093879,MEDIUM,0.65591398,0.024043928,Reverted,0.033887222,Reverted,A1,0.024043928,Reverted,A1,0.024043928,Reverted
WhiteNoise,True,,TRAIN,0.01,114,Sell,0.011969627,0.015370105,1.2840922,MEDIUM,0.38297872,0.023939254,Reverted,0.030740209,Reverted,A1,0.023939254,Reverted,A1,0.023939254,Reverted
WhiteNoise,True,,TRAIN,0.01,115,Buy,0.011953701,0.015471019,1.2942452,MEDIUM,0.41052632,0.023907401,Reverted,0.030942039,Reverted,A1,0.023907401,Reverted,A1,0.023907401,Reverted
WhiteNoise,True,,TRAIN,0.01,116,Sell,0.011904792,0.014761777,1.2399861,MEDIUM,0.32291667,0.023809584,Reverted,0.029523553,Reverted,A1,0.023809584,Reverted,A1,0.023809584,Reverted
WhiteNoise,True,,TRAIN,0.01,117,Sell,0.011855923,0.014691604,1.2391784,MEDIUM,0.31958763,0.023711847,Reverted,0.029383209,Reverted,A1,0.023711847,Reverted,A1,0.023711847,Reverted
WhiteNoise,True,,TRAIN,0.01,118,Sell,0.011807276,0.014665115,1.2420406,MEDIUM,0.31632653,0.023614551,Reverted,0.02933023,Reverted,A1,0.023614551,Reverted,A1,0.023614551,Reverted
WhiteNoise,True,,TRAIN,0.01,119,Buy,0.011762796,0.014611904,1.2422135,MEDIUM,0.31313131,0.023525592,Reverted,0.029223807,Reverted,A1,0.023525592,Reverted,A1,0.023525592,Reverted
WhiteNoise,True,,TRAIN,0.01,120,Buy,0.011731858,0.014446829,1.2314187,MEDIUM,0.31,0.023463715,Reverted,0.028893657,Reverted,A1,0.023463715,Reverted,A1,0.023463715,Reverted
WhiteNoise,True,,TRAIN,0.01,121,Sell,0.011686006,0.010330411,0.88399839,LOW,0.0099009901,0.023372012,Reverted,0.020660821,Reverted,A1,0.023372012,Reverted,A1,0.023372012,Reverted
WhiteNoise,True,,TRAIN,0.01,122,Sell,0.011659742,0.0088362863,0.75784578,LOW,0,0.023319484,Reverted,0.017672573,Reverted,A1,0.023319484,Reverted,A1,0.023319484,Reverted
WhiteNoise,True,,TRAIN,0.01,123,Sell,0.011629231,0.008696623,0.74782443,LOW,0,0.023258462,Reverted,0.017393246,Reverted,A1,0.023258462,Reverted,A1,0.023258462,Reverted
WhiteNoise,True,,TRAIN,0.01,124,Buy,0.011644775,0.0094306958,0.80986498,LOW,0.019230769,0.023289551,Reverted,0.018861392,Reverted,A1,0.023289551,Reverted,A1,0.023289551,Reverted
WhiteNoise,True,,TRAIN,0.01,125,Buy,0.01169261,0.0088761994,0.75912898,LOW,0.019047619,0.023385221,Reverted,0.017752399,Reverted,A1,0.023385221,Reverted,A1,0.023385221,Reverted
WhiteNoise,True,,TRAIN,0.01,126,Sell,0.011753251,0.01022626,0.87007931,LOW,0.047169811,0.023506501,Reverted,0.02045252,Reverted,A1,0.023506501,Reverted,A1,0.023506501,Reverted
WhiteNoise,True,,TRAIN,0.01,127,Buy,0.011724731,0.010836096,0.92420849,LOW,0.093457944,0.023449461,Reverted,0.021672191,Reverted,A1,0.023449461,Reverted,A1,0.023449461,Reverted
WhiteNoise,True,,TRAIN,0.01,128,Buy,0.011764099,0.010908174,0.9272427,LOW,0.12037037,0.023528197,Reverted,0.021816349,Reverted,A1,0.023528197,Reverted,A1,0.023528197,Reverted
WhiteNoise,True,,TRAIN,0.01,129,Sell,0.011718779,0.011346913,0.96826751,LOW,0.17431193,0.023437559,Reverted,0.022693827,Reverted,A1,0.023437559,Reverted,A1,0.023437559,Reverted
WhiteNoise,True,,TRAIN,0.01,130,Buy,0.011697269,0.011386957,0.9734714,LOW,0.18181818,0.023394537,Reverted,0.022773913,Reverted,A1,0.023394537,Reverted,A1,0.023394537,Reverted
WhiteNoise,True,,TRAIN,0.01,131,Sell,0.011654101,0.011455436,0.98295316,LOW,0.18918919,0.023308202,Reverted,0.022910871,Reverted,A1,0.023308202,Reverted,A1,0.023308202,Reverted
WhiteNoise,True,,TRAIN,0.01,132,Buy,0.011677274,0.011659003,0.99843532,LOW,0.20535714,0.023354548,Reverted,0.023318006,Reverted,A1,0.023354548,Reverted,A1,0.023354548,Reverted
WhiteNoise,True,,TRAIN,0.01,133,Buy,0.01169275,0.011596249,0.9917469,LOW,0.20353982,0.0233855,Reverted,0.023192497,Reverted,A1,0.0233855,Reverted,A1,0.0233855,Reverted
WhiteNoise,True,,TRAIN,0.01,134,Sell,0.011650929,0.011448016,0.98258397,LOW,0.18421053,0.023301859,Reverted,0.022896033,Reverted,A1,0.023301859,Reverted,A1,0.023301859,Reverted
WhiteNoise,True,,TRAIN,0.01,135,Sell,0.011612875,0.011265678,0.97010236,LOW,0.16521739,0.023225751,Reverted,0.022531355,Reverted,A1,0.023225751,Reverted,A1,0.023225751,Reverted
WhiteNoise,True,,TRAIN,0.01,136,Sell,0.011581341,0.011335728,0.9787924,LOW,0.17241379,0.023162681,Reverted,0.022671456,Reverted,A1,0.023162681,Reverted,A1,0.023162681,Reverted
WhiteNoise,True,,TRAIN,0.01,137,Buy,0.011795207,0.013158231,1.1155574,MEDIUM,0.33333333,0.023590414,Reverted,0.026316462,Reverted,A1,0.023590414,Reverted,A1,0.023590414,Reverted
WhiteNoise,True,,TRAIN,0.01,138,Sell,0.011975173,0.017216673,1.4376972,HIGH,0.77966102,0.023950346,Reverted,0.034433346,Reverted,A2,0.034433346,Reverted,A2,0.034433346,Reverted
WhiteNoise,True,,TRAIN,0.01,139,Sell,0.011983938,0.017416679,1.4533352,HIGH,0.81512605,0.023967876,Reverted,0.034833357,Reverted,A2,0.034833357,Reverted,A2,0.034833357,Reverted
WhiteNoise,True,,TRAIN,0.01,140,Sell,0.011989428,0.017396922,1.4510219,HIGH,0.80833333,0.023978856,Reverted,0.034793844,Reverted,A2,0.034793844,Reverted,A2,0.034793844,Reverted
WhiteNoise,True,,TRAIN,0.01,141,Sell,0.011969298,0.017328777,1.4477688,HIGH,0.78512397,0.023938597,Reverted,0.034657554,Reverted,A2,0.034657554,Reverted,A2,0.034657554,Reverted
WhiteNoise,True,,TRAIN,0.01,142,Sell,0.012042745,0.017435968,1.44784,HIGH,0.81967213,0.024085491,Reverted,0.034871936,Reverted,A2,0.034871936,Reverted,A2,0.034871936,Reverted
WhiteNoise,True,,TRAIN,0.01,143,Buy,0.012001231,0.017928173,1.4938611,HIGH,0.87804878,0.024002463,Reverted,0.035856346,Reverted,A2,0.035856346,Reverted,A2,0.035856346,Reverted
WhiteNoise,True,,TRAIN,0.01,144,Sell,0.011999554,0.017622464,1.4685932,HIGH,0.83064516,0.023999109,Reverted,0.035244927,Reverted,A2,0.035244927,Reverted,A2,0.035244927,Reverted
WhiteNoise,True,,TRAIN,0.01,145,Buy,0.011967538,0.017972795,1.5017955,HIGH,0.88,0.023935076,Reverted,0.03594559,Reverted,A2,0.03594559,Reverted,A2,0.03594559,Reverted
WhiteNoise,True,,TRAIN,0.01,146,Buy,0.011926813,0.016642995,1.3954269,MEDIUM,0.6031746,0.023853625,Reverted,0.03328599,Reverted,A1,0.023853625,Reverted,A1,0.023853625,Reverted
WhiteNoise,True,,TRAIN,0.01,147,Buy,0.011927626,0.016072687,1.3475177,MEDIUM,0.51968504,0.023855252,Reverted,0.032145374,Reverted,A1,0.023855252,Reverted,A1,0.023855252,Reverted
WhiteNoise,True,,TRAIN,0.01,148,Buy,0.011943623,0.015982954,1.3381998,MEDIUM,0.515625,0.023887245,Reverted,0.031965907,Reverted,A1,0.023887245,Reverted,A1,0.023887245,Reverted
WhiteNoise,True,,TRAIN,0.01,149,Sell,0.01195743,0.016601247,1.3883625,MEDIUM,0.60465116,0.023914859,Reverted,0.033202494,Reverted,A1,0.023914859,Reverted,A1,0.023914859,Reverted
WhiteNoise,True,,TRAIN,0.01,150,Buy,0.011930487,0.017020636,1.4266506,HIGH,0.71538462,0.023860973,Reverted,0.034041271,Reverted,A2,0.034041271,Reverted,A2,0.034041271,Reverted
WhiteNoise,True,,TRAIN,0.01,151,Buy,0.011895904,0.016979941,1.4273771,HIGH,0.69465649,0.023791808,Reverted,0.033959882,Reverted,A2,0.033959882,Reverted,A2,0.033959882,Reverted
WhiteNoise,True,,TRAIN,0.01,152,Sell,0.011923989,0.017197853,1.4422903,HIGH,0.74242424,0.023847978,Reverted,0.034395707,Reverted,A2,0.034395707,Reverted,A2,0.034395707,Reverted
WhiteNoise,True,,TRAIN,0.01,153,Buy,0.011886732,0.017432004,1.4665094,HIGH,0.80451128,0.023773463,Reverted,0.034864007,Reverted,A2,0.034864007,Reverted,A2,0.034864007,Reverted
WhiteNoise,True,,TRAIN,0.01,154,Buy,0.01186331,0.017409355,1.4674956,HIGH,0.79104478,0.02372662,Reverted,0.03481871,Reverted,A2,0.03481871,Reverted,A2,0.03481871,Reverted
WhiteNoise,True,,TRAIN,0.01,155,Buy,0.011834046,0.017410383,1.4712114,HIGH,0.79259259,0.023668093,Reverted,0.034820767,Reverted,A2,0.034820767,Reverted,A2,0.034820767,Reverted
WhiteNoise,True,,TRAIN,0.01,156,Sell,0.011834891,0.01765153,1.4914822,HIGH,0.83823529,0.023669782,Reverted,0.03530306,Reverted,A2,0.03530306,Reverted,A2,0.03530306,Reverted
WhiteNoise,True,,TRAIN,0.01,157,Buy,0.011829894,0.016866108,1.4257193,MEDIUM,0.6350365,0.023659788,Reverted,0.033732215,Reverted,A1,0.023659788,Reverted,A1,0.023659788,Reverted
