Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,TRAIN,0.01,48,Sell,0.01192648,0.013513923,1.1331024,HIGH,0.85714286,0.023852959,Reverted,0.027027845,Reverted,A2,0.027027845,Reverted,A2,0.027027845,Reverted
WhiteNoise,True,,TRAIN,0.01,49,Sell,0.012224024,0.013517669,1.1058281,HIGH,0.86206897,0.024448049,Reverted,0.027035339,Reverted,A2,0.027035339,Reverted,A2,0.027035339,Reverted
WhiteNoise,True,,TRAIN,0.01,50,Buy,0.012504491,0.014415002,1.152786,HIGH,1,0.025008982,Reverted,0.028830004,Reverted,A2,0.028830004,Reverted,A2,0.028830004,Reverted
WhiteNoise,True,,TRAIN,0.01,51,Sell,0.012533739,0.01477868,1.1791118,HIGH,1,0.025067478,Reverted,0.029557359,Reverted,A2,0.029557359,Reverted,A2,0.029557359,Reverted
WhiteNoise,True,,TRAIN,0.01,52,Buy,0.013228679,0.015587527,1.1783132,HIGH,1,0.026457358,Reverted,0.031175055,Reverted,A2,0.031175055,Reverted,A2,0.031175055,Reverted
WhiteNoise,True,,TRAIN,0.01,53,Sell,0.013012616,0.016095674,1.2369283,HIGH,1,0.026025233,Reverted,0.032191347,Reverted,A2,0.032191347,Reverted,A2,0.032191347,Reverted
WhiteNoise,True,,TRAIN,0.01,54,Buy,0.013556927,0.016789318,1.2384309,HIGH,1,0.027113854,Reverted,0.033578636,Reverted,A2,0.033578636,Reverted,A2,0.033578636,Reverted
WhiteNoise,True,,TRAIN,0.01,55,Sell,0.0129236,0.018403219,1.424001,HIGH,1,0.025847199,Reverted,0.036806437,Reverted,A2,0.036806437,Reverted,A2,0.036806437,Reverted
WhiteNoise,True,,TRAIN,0.01,56,Sell,0.012550683,0.01850935,1.4747683,HIGH,1,0.025101367,Reverted,0.037018701,Reverted,A2,0.037018701,Reverted,A2,0.037018701,Reverted
WhiteNoise,True,,TRAIN,0.01,57,Buy,0.012641929,0.017848078,1.4118161,HIGH,0.94594595,0.025283857,Reverted,0.035696156,Reverted,A2,0.035696156,Reverted,A2,0.035696156,Reverted
WhiteNoise,True,,TRAIN,0.01,58,Sell,0.012643655,0.017746248,1.4035695,HIGH,0.92105263,0.02528731,StoppedOut,0.035492496,Reverted,A2,0.035492496,Reverted,A2,0.035492496,Reverted
WhiteNoise,True,,TRAIN,0.01,59,Sell,0.014031176,0.018691512,1.3321415,HIGH,1,0.028062352,Reverted,0.037383025,Reverted,A2,0.037383025,Reverted,A2,0.037383025,Reverted
WhiteNoise,True,,TRAIN,0.01,60,Sell,0.01360288,0.018285153,1.3442119,HIGH,0.925,0.027205759,Reverted,0.036570306,Reverted,A2,0.036570306,Reverted,A2,0.036570306,Reverted
WhiteNoise,True,,TRAIN,0.01,61,Buy,0.013540635,0.017747891,1.3107134,HIGH,0.87804878,0.027081269,Reverted,0.035495781,Reverted,A2,0.035495781,Reverted,A2,0.035495781,Reverted
WhiteNoise,True,,TRAIN,0.01,62,Buy,0.013497993,0.017620789,1.3054377,HIGH,0.83333333,0.026995985,Reverted,0.035241578,Reverted,A2,0.035241578,Reverted,A2,0.035241578,Reverted
WhiteNoise,True,,TRAIN,0.01,63,Buy,0.013569651,0.017597891,1.2968566,HIGH,0.81395349,0.027139302,Reverted,0.035195782,Reverted,A2,0.035195782,Reverted,A2,0.035195782,Reverted
WhiteNoise,True,,TRAIN,0.01,64,Sell,0.013527398,0.017655407,1.3051591,HIGH,0.84090909,0.027054796,Reverted,0.035310814,Reverted,A2,0.035310814,Reverted,A2,0.035310814,Reverted
WhiteNoise,True,,TRAIN,0.01,65,Sell,0.013435496,0.017166631,1.2777073,HIGH,0.77777778,0.026870993,Reverted,0.034333263,Reverted,A2,0.034333263,Reverted,A2,0.034333263,Reverted
WhiteNoise,True,,TRAIN,0.01,66,Buy,0.013073547,0.016407998,1.2550533,HIGH,0.73913043,0.026147094,Reverted,0.032815996,Reverted,A2,0.032815996,Reverted,A2,0.032815996,Reverted
WhiteNoise,True,,TRAIN,0.01,67,Buy,0.013076222,0.016218691,1.2403193,HIGH,0.72340426,0.026152445,Reverted,0.032437382,Reverted,A2,0.032437382,Reverted,A2,0.032437382,Reverted
WhiteNoise,True,,TRAIN,0.01,68,Sell,0.01276213,0.016078414,1.2598535,HIGH,0.6875,0.02552426,Reverted,0.032156829,Reverted,A2,0.032156829,Reverted,A2,0.032156829,Reverted
WhiteNoise,True,,TRAIN,0.01,69,Sell,0.013003335,0.016283135,1.2522275,HIGH,0.73469388,0.026006671,Reverted,0.032566269,Reverted,A2,0.032566269,Reverted,A2,0.032566269,Reverted
WhiteNoise,True,,TRAIN,0.01,70,Buy,0.012654024,0.015635437,1.2356099,MEDIUM,0.66,0.025308048,Reverted,0.031270874,Reverted,A1,0.025308048,Reverted,A1,0.025308048,Reverted
WhiteNoise,True,,TRAIN,0.01,71,Buy,0.012704794,0.015394869,1.211737,MEDIUM,0.62745098,0.025409588,Reverted,0.030789737,Reverted,A1,0.025409588,Reverted,A1,0.025409588,Reverted
WhiteNoise,True,,TRAIN,0.01,72,Sell,0.012389311,0.015361835,1.2399264,MEDIUM,0.61538462,0.024778623,Reverted,0.03072367,Reverted,A1,0.024778623,Reverted,A1,0.024778623,Reverted
WhiteNoise,True,,TRAIN,0.01,73,Buy,0.013483699,0.017276059,1.2812552,HIGH,0.81132075,0.026967397,Reverted,0.034552118,Reverted,A2,0.034552118,Reverted,A2,0.034552118,Reverted
WhiteNoise,True,,TRAIN,0.01,74,Buy,0.011971989,0.016738205,1.3981139,HIGH,0.75925926,0.023943978,Reverted,0.03347641,Reverted,A2,0.03347641,Reverted,A2,0.03347641,Reverted
WhiteNoise,True,,TRAIN,0.01,75,Sell,0.01202156,0.015457153,1.285786,MEDIUM,0.61818182,0.02404312,Reverted,0.030914306,Reverted,A1,0.02404312,Reverted,A1,0.02404312,Reverted
WhiteNoise,True,,TRAIN,0.01,76,Buy,0.012546912,0.016148796,1.2870734,HIGH,0.69642857,0.025093824,Reverted,0.032297592,Reverted,A2,0.032297592,Reverted,A2,0.032297592,Reverted
WhiteNoise,True,,TRAIN,0.01,77,Buy,0.012813639,0.015854132,1.2372857,MEDIUM,0.64912281,0.025627278,Reverted,0.031708264,Reverted,A1,0.025627278,Reverted,A1,0.025627278,Reverted
WhiteNoise,True,,TRAIN,0.01,78,Sell,0.013069684,0.017136345,1.3111522,HIGH,0.79310345,0.026139368,Reverted,0.034272689,Reverted,A2,0.034272689,Reverted,A2,0.034272689,Reverted
WhiteNoise,True,,TRAIN,0.01,79,Buy,0.011868428,0.016418333,1.3833621,HIGH,0.74576271,0.023736856,Reverted,0.032836666,Reverted,A2,0.032836666,Reverted,A2,0.032836666,Reverted
WhiteNoise,True,,TRAIN,0.01,80,Buy,0.01188438,0.016322501,1.3734416,HIGH,0.71666667,0.02376876,Reverted,0.032645002,Reverted,A2,0.032645002,Reverted,A2,0.032645002,Reverted
WhiteNoise,True,,TRAIN,0.01,81,Sell,0.011909522,0.016442089,1.3805834,HIGH,0.75409836,0.023819044,Reverted,0.032884177,Reverted,A2,0.032884177,Reverted,A2,0.032884177,Reverted
WhiteNoise,True,,TRAIN,0.01,82,Buy,0.012032041,0.016590591,1.3788676,HIGH,0.75806452,0.024064082,Reverted,0.033181183,Reverted,A2,0.033181183,Reverted,A2,0.033181183,Reverted
WhiteNoise,True,,TRAIN,0.01,83,Sell,0.012067879,0.016834356,1.3949722,HIGH,0.79365079,0.024135758,Reverted,0.033668711,Reverted,A2,0.033668711,Reverted,A2,0.033668711,Reverted
WhiteNoise,True,,TRAIN,0.01,84,Buy,0.012139849,0.016959143,1.3969814,HIGH,0.796875,0.024279698,Reverted,0.033918287,Reverted,A2,0.033918287,Reverted,A2,0.033918287,Reverted
WhiteNoise,True,,TRAIN,0.01,85,Buy,0.011810855,0.016891603,1.4301762,HIGH,0.78461538,0.023621709,Reverted,0.033783206,Reverted,A2,0.033783206,Reverted,A2,0.033783206,Reverted
WhiteNoise,True,,TRAIN,0.01,86,Sell,0.01202224,0.017006434,1.4145812,HIGH,0.8030303,0.02404448,Reverted,0.034012869,Reverted,A2,0.034012869,Reverted,A2,0.034012869,Reverted
WhiteNoise,True,,TRAIN,0.01,87,Buy,0.01216509,0.017393513,1.4297891,HIGH,0.85074627,0.02433018,Reverted,0.034787026,Reverted,A2,0.034787026,Reverted,A2,0.034787026,Reverted
WhiteNoise,True,,TRAIN,0.01,88,Buy,0.012156882,0.017361825,1.4281479,HIGH,0.83823529,0.024313764,Reverted,0.034723651,Reverted,A2,0.034723651,Reverted,A2,0.034723651,Reverted
WhiteNoise,True,,TRAIN,0.01,89,Buy,0.011429245,0.017146401,1.5002217,HIGH,0.79710145,0.02285849,Reverted,0.034292801,Reverted,A2,0.034292801,Reverted,A2,0.034292801,Reverted
WhiteNoise,True,,TRAIN,0.01,90,Sell,0.011333823,0.016990186,1.4990693,HIGH,0.75714286,0.022667646,Reverted,0.033980373,Reverted,A2,0.033980373,Reverted,A2,0.033980373,Reverted
WhiteNoise,True,,TRAIN,0.01,91,Buy,0.011332916,0.016909059,1.4920308,HIGH,0.73239437,0.022665832,Reverted,0.033818119,Reverted,A2,0.033818119,Reverted,A2,0.033818119,Reverted
WhiteNoise,True,,TRAIN,0.01,92,Sell,0.01103534,0.016734653,1.5164602,HIGH,0.66666667,0.022070679,Reverted,0.033469307,Reverted,A2,0.033469307,Reverted,A2,0.033469307,Reverted
WhiteNoise,True,,TRAIN,0.01,93,Buy,0.010505819,0.015759715,1.5000939,MEDIUM,0.50684932,0.021011637,Reverted,0.03151943,Reverted,A1,0.021011637,Reverted,A1,0.021011637,Reverted
WhiteNoise,True,,TRAIN,0.01,94,Sell,0.011940562,0.017239967,1.4438154,HIGH,0.82432432,0.023881125,Reverted,0.034479934,Reverted,A2,0.034479934,Reverted,A2,0.034479934,Reverted
WhiteNoise,True,,TRAIN,0.01,95,Sell,0.012631494,0.016795722,1.3296702,HIGH,0.69333333,0.025262989,Reverted,0.033591443,Reverted,A2,0.033591443,Reverted,A2,0.033591443,Reverted
WhiteNoise,True,,TRAIN,0.01,96,Buy,0.012293001,0.016736438,1.3614607,MEDIUM,0.65789474,0.024586003,Reverted,0.033472876,Reverted,A1,0.024586003,Reverted,A1,0.024586003,Reverted
WhiteNoise,True,,TRAIN,0.01,97,Buy,0.011390075,0.016734062,1.4691793,MEDIUM,0.63636364,0.02278015,Reverted,0.033468125,Reverted,A1,0.02278015,Reverted,A1,0.02278015,Reverted
WhiteNoise,True,,TRAIN,0.01,98,Buy,0.010914254,0.015186157,1.3914058,MEDIUM,0.41025641,0.021828509,Reverted,0.030372315,Reverted,A1,0.021828509,Reverted,A1,0.021828509,Reverted
WhiteNoise,True,,TRAIN,0.01,99,Sell,0.011018384,0.01482621,1.3455884,MEDIUM,0.40506329,0.022036768,Reverted,0.02965242,Reverted,A1,0.022036768,Reverted,A1,0.022036768,Reverted
WhiteNoise,True,,TRAIN,0.01,100,Sell,0.011208451,0.014793497,1.319852,MEDIUM,0.4,0.022416901,Reverted,0.029586993,Reverted,A1,0.022416901,Reverted,A1,0.022416901,Reverted
WhiteNoise,True,,TRAIN,0.01,101,Buy,0.013590242,0.017675464,1.3005997,HIGH,0.91358025,0.027180484,Reverted,0.035350929,Reverted,A2,0.035350929,Reverted,A2,0.035350929,Reverted
WhiteNoise,True,,TRAIN,0.01,102,Buy,0.013512145,0.018490059,1.3684029,HIGH,0.97560976,0.02702429,Reverted,0.036980118,Reverted,A2,0.036980118,Reverted,A2,0.036980118,Reverted
WhiteNoise,True,,TRAIN,0.01,103,Sell,0.01341756,0.018286465,1.3628755,HIGH,0.95180723,0.026835121,Reverted,0.036572929,Reverted,A2,0.036572929,Reverted,A2,0.036572929,Reverted
WhiteNoise,True,,TRAIN,0.01,104,Buy,0.013341473,0.018083463,1.3554322,HIGH,0.92857143,0.026682947,Reverted,0.036166926,Reverted,A2,0.036166926,Reverted,A2,0.036166926,Reverted
WhiteNoise,True,,TRAIN,0.01,105,Sell,0.013427541,0.018317663,1.3641859,HIGH,0.95294118,0.026855083,Reverted,0.036635326,Reverted,A2,0.036635326,Reverted,A2,0.036635326,Reverted
WhiteNoise,True,,TRAIN,0.01,106,Buy,0.013621855,0.018627993,1.3675078,HIGH,0.98837209,0.027243709,Reverted,0.037255985,Reverted,A2,0.037255985,Reverted,A2,0.037255985,Reverted
WhiteNoise,True,,TRAIN,0.01,107,Sell,0.013490413,0.018629339,1.3809318,HIGH,0.98850575,0.026980825,Reverted,0.037258678,Reverted,A2,0.037258678,Reverted,A2,0.037258678,Reverted
WhiteNoise,True,,TRAIN,0.01,108,Sell,0.013488414,0.018634736,1.3815365,HIGH,0.98863636,0.026976828,Reverted,0.037269473,Reverted,A2,0.037269473,Reverted,A2,0.037269473,Reverted
WhiteNoise,True,,TRAIN,0.01,109,Sell,0.01330082,0.01869154,1.4052924,HIGH,1,0.026601639,Reverted,0.03738308,Reverted,A2,0.03738308,Reverted,A2,0.03738308,Reverted
WhiteNoise,True,,TRAIN,0.01,110,Buy,0.013331687,0.01873049,1.4049602,HIGH,1,0.026663375,Reverted,0.037460979,Reverted,A2,0.037460979,Reverted,A2,0.037460979,Reverted
WhiteNoise,True,,TRAIN,0.01,111,Buy,0.013284005,0.018731486,1.4100782,HIGH,1,0.026568009,Reverted,0.037462971,Reverted,A2,0.037462971,Reverted,A2,0.037462971,Reverted
WhiteNoise,True,,TRAIN,0.01,112,Buy,0.012922827,0.018113311,1.4016524,HIGH,0.85869565,0.025845653,Reverted,0.036226623,Reverted,A2,0.036226623,Reverted,A2,0.036226623,Reverted
WhiteNoise,True,,TRAIN,0.01,113,Buy,0.012967861,0.016943611,1.3065849,MEDIUM,0.65591398,0.025935722,Reverted,0.033887222,Reverted,A1,0.025935722,Reverted,A1,0.025935722,Reverted
WhiteNoise,True,,TRAIN,0.01,114,Sell,0.01184415,0.015370105,1.2976959,MEDIUM,0.38297872,0.023688299,Reverted,0.030740209,Reverted,A1,0.023688299,Reverted,A1,0.023688299,Reverted
WhiteNoise,True,,TRAIN,0.01,115,Buy,0.010904118,0.015471019,1.4188235,MEDIUM,0.41052632,0.021808237,Reverted,0.030942039,Reverted,A1,0.021808237,Reverted,A1,0.021808237,Reverted
WhiteNoise,True,,TRAIN,0.01,116,Sell,0.010902328,0.014761777,1.3540022,MEDIUM,0.32291667,0.021804657,Reverted,0.029523553,Reverted,A1,0.021804657,Reverted,A1,0.021804657,Reverted
WhiteNoise,True,,TRAIN,0.01,117,Sell,0.010817768,0.014691604,1.3580994,MEDIUM,0.31958763,0.021635536,Reverted,0.029383209,Reverted,A1,0.021635536,Reverted,A1,0.021635536,Reverted
WhiteNoise,True,,TRAIN,0.01,118,Sell,0.010825039,0.014665115,1.3547402,MEDIUM,0.31632653,0.021650077,Reverted,0.02933023,Reverted,A1,0.021650077,Reverted,A1,0.021650077,Reverted
WhiteNoise,True,,TRAIN,0.01,119,Buy,0.010575045,0.014611904,1.3817345,MEDIUM,0.31313131,0.021150089,Reverted,0.029223807,Reverted,A1,0.021150089,Reverted,A1,0.021150089,Reverted
WhiteNoise,True,,TRAIN,0.01,120,Buy,0.0094324093,0.014446829,1.531616,MEDIUM,0.31,0.018864819,Reverted,0.028893657,Reverted,A1,0.018864819,Reverted,A1,0.018864819,Reverted
WhiteNoise,True,,TRAIN,0.01,121,Sell,0.0067435605,0.010330411,1.5318926,LOW,0.0099009901,0.013487121,Reverted,0.020660821,Reverted,A1,0.013487121,Reverted,A1,0.013487121,Reverted
WhiteNoise,True,,TRAIN,0.01,122,Sell,0.0070026824,0.0088362863,1.2618431,LOW,0,0.014005365,Reverted,0.017672573,Reverted,A1,0.014005365,Reverted,A1,0.014005365,Reverted
WhiteNoise,True,,TRAIN,0.01,123,Sell,0.0071063091,0.008696623,1.223789,LOW,0,0.014212618,Reverted,0.017393246,Reverted,A1,0.014212618,Reverted,A1,0.014212618,Reverted
WhiteNoise,True,,TRAIN,0.01,124,Buy,0.0076119272,0.0094306958,1.2389367,LOW,0.019230769,0.015223854,Reverted,0.018861392,Reverted,A1,0.015223854,Reverted,A1,0.015223854,Reverted
WhiteNoise,True,,TRAIN,0.01,125,Buy,0.0077616844,0.0088761994,1.1435919,LOW,0.019047619,0.015523369,Reverted,0.017752399,Reverted,A1,0.015523369,Reverted,A1,0.015523369,Reverted
WhiteNoise,True,,TRAIN,0.01,126,Sell,0.0086329699,0.01022626,1.1845588,LOW,0.047169811,0.01726594,Reverted,0.02045252,Reverted,A1,0.01726594,Reverted,A1,0.01726594,Reverted
WhiteNoise,True,,TRAIN,0.01,127,Buy,0.0085419306,0.010836096,1.2685769,LOW,0.093457944,0.017083861,Reverted,0.021672191,Reverted,A1,0.017083861,Reverted,A1,0.017083861,Reverted
WhiteNoise,True,,TRAIN,0.01,128,Buy,0.0086149341,0.010908174,1.2661936,LOW,0.12037037,0.017229868,Reverted,0.021816349,Reverted,A1,0.017229868,Reverted,A1,0.017229868,Reverted
WhiteNoise,True,,TRAIN,0.01,129,Sell,0.0085166472,0.011346913,1.3323216,LOW,0.17431193,0.017033294,Reverted,0.022693827,Reverted,A1,0.017033294,Reverted,A1,0.017033294,Reverted
WhiteNoise,True,,TRAIN,0.01,130,Buy,0.0085985801,0.011386957,1.3242833,LOW,0.18181818,0.01719716,Reverted,0.022773913,Reverted,A1,0.01719716,Reverted,A1,0.01719716,Reverted
WhiteNoise,True,,TRAIN,0.01,131,Sell,0.0085962206,0.011455436,1.332613,LOW,0.18918919,0.017192441,Reverted,0.022910871,Reverted,A1,0.017192441,Reverted,A1,0.017192441,Reverted
WhiteNoise,True,,TRAIN,0.01,132,Buy,0.0088963088,0.011659003,1.3105439,LOW,0.20535714,0.017792618,Reverted,0.023318006,Reverted,A1,0.017792618,Reverted,A1,0.017792618,Reverted
WhiteNoise,True,,TRAIN,0.01,133,Buy,0.0088877707,0.011596249,1.3047421,LOW,0.20353982,0.017775541,Reverted,0.023192497,Reverted,A1,0.017775541,Reverted,A1,0.017775541,Reverted
WhiteNoise,True,,TRAIN,0.01,134,Sell,0.0088377148,0.011448016,1.2953593,LOW,0.18421053,0.01767543,Reverted,0.022896033,Reverted,A1,0.01767543,Reverted,A1,0.01767543,Reverted
WhiteNoise,True,,TRAIN,0.01,135,Sell,0.0087352461,0.011265678,1.2896806,LOW,0.16521739,0.017470492,Reverted,0.022531355,Reverted,A1,0.017470492,Reverted,A1,0.017470492,Reverted
WhiteNoise,True,,TRAIN,0.01,136,Sell,0.0089565061,0.011335728,1.2656418,LOW,0.17241379,0.017913012,Reverted,0.022671456,Reverted,A1,0.017913012,Reverted,A1,0.017913012,Reverted
WhiteNoise,True,,TRAIN,0.01,137,Buy,0.01048522,0.013158231,1.2549314,MEDIUM,0.33333333,0.020970439,Reverted,0.026316462,Reverted,A1,0.020970439,Reverted,A1,0.020970439,Reverted
WhiteNoise,True,,TRAIN,0.01,138,Sell,0.012465337,0.017216673,1.3811639,HIGH,0.77966102,0.024930674,Reverted,0.034433346,Reverted,A2,0.034433346,Reverted,A2,0.034433346,Reverted
WhiteNoise,True,,TRAIN,0.01,139,Sell,0.012965775,0.017416679,1.3432809,HIGH,0.81512605,0.02593155,Reverted,0.034833357,Reverted,A2,0.034833357,Reverted,A2,0.034833357,Reverted
WhiteNoise,True,,TRAIN,0.01,140,Sell,0.013336022,0.017396922,1.3045061,HIGH,0.80833333,0.026672043,Reverted,0.034793844,Reverted,A2,0.034793844,Reverted,A2,0.034793844,Reverted
WhiteNoise,True,,TRAIN,0.01,141,Sell,0.013493209,0.017328777,1.2842591,HIGH,0.78512397,0.026986418,Reverted,0.034657554,Reverted,A2,0.034657554,Reverted,A2,0.034657554,Reverted
WhiteNoise,True,,TRAIN,0.01,142,Sell,0.014140602,0.017435968,1.2330428,HIGH,0.81967213,0.028281204,Reverted,0.034871936,Reverted,A2,0.034871936,Reverted,A2,0.034871936,Reverted
WhiteNoise,True,,TRAIN,0.01,143,Buy,0.014021974,0.017928173,1.278577,HIGH,0.87804878,0.028043948,Reverted,0.035856346,Reverted,A2,0.035856346,Reverted,A2,0.035856346,Reverted
WhiteNoise,True,,TRAIN,0.01,144,Sell,0.014014398,0.017622464,1.2574542,HIGH,0.83064516,0.028028795,Reverted,0.035244927,Reverted,A2,0.035244927,Reverted,A2,0.035244927,Reverted
WhiteNoise,True,,TRAIN,0.01,145,Buy,0.013562418,0.017972795,1.3251911,HIGH,0.88,0.027124835,Reverted,0.03594559,Reverted,A2,0.03594559,Reverted,A2,0.03594559,Reverted
WhiteNoise,True,,TRAIN,0.01,146,Buy,0.012966562,0.016642995,1.2835319,MEDIUM,0.6031746,0.025933123,Reverted,0.03328599,Reverted,A1,0.025933123,Reverted,A1,0.025933123,Reverted
WhiteNoise,True,,TRAIN,0.01,147,Buy,0.013136722,0.016072687,1.2234929,MEDIUM,0.51968504,0.026273445,Reverted,0.032145374,Reverted,A1,0.026273445,Reverted,A1,0.026273445,Reverted
WhiteNoise,True,,TRAIN,0.01,148,Buy,0.01303497,0.015982954,1.2261596,MEDIUM,0.515625,0.026069939,Reverted,0.031965907,Reverted,A1,0.026069939,Reverted,A1,0.026069939,Reverted
WhiteNoise,True,,TRAIN,0.01,149,Sell,0.013404092,0.016601247,1.2385208,MEDIUM,0.60465116,0.026808184,Reverted,0.033202494,Reverted,A1,0.026808184,Reverted,A1,0.026808184,Reverted
WhiteNoise,True,,TRAIN,0.01,150,Buy,0.013353567,0.017020636,1.2746134,HIGH,0.71538462,0.026707134,Reverted,0.034041271,Reverted,A2,0.034041271,Reverted,A2,0.034041271,Reverted
WhiteNoise,True,,TRAIN,0.01,151,Buy,0.013380372,0.016979941,1.2690186,HIGH,0.69465649,0.026760744,Reverted,0.033959882,Reverted,A2,0.033959882,Reverted,A2,0.033959882,Reverted
WhiteNoise,True,,TRAIN,0.01,152,Sell,0.013334809,0.017197853,1.2896963,HIGH,0.74242424,0.026669617,Reverted,0.034395707,Reverted,A2,0.034395707,Reverted,A2,0.034395707,Reverted
WhiteNoise,True,,TRAIN,0.01,153,Buy,0.012850036,0.017432004,1.3565723,HIGH,0.80451128,0.025700073,Reverted,0.034864007,Reverted,A2,0.034864007,Reverted,A2,0.034864007,Reverted
WhiteNoise,True,,TRAIN,0.01,154,Buy,0.01298778,0.017409355,1.3404411,HIGH,0.79104478,0.02597556,Reverted,0.03481871,Reverted,A2,0.03481871,Reverted,A2,0.03481871,Reverted
WhiteNoise,True,,TRAIN,0.01,155,Buy,0.01302819,0.017410383,1.3363624,HIGH,0.79259259,0.02605638,Reverted,0.034820767,Reverted,A2,0.034820767,Reverted,A2,0.034820767,Reverted
WhiteNoise,True,,TRAIN,0.01,156,Sell,0.013185649,0.01765153,1.3386926,HIGH,0.83823529,0.026371298,Reverted,0.03530306,Reverted,A2,0.03530306,Reverted,A2,0.03530306,Reverted
WhiteNoise,True,,TRAIN,0.01,157,Buy,0.011496598,0.016866108,1.467052,MEDIUM,0.6350365,0.022993196,Reverted,0.033732215,Reverted,A1,0.022993196,Reverted,A1,0.022993196,Reverted
